nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11453550,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,1969,1976,Hunting Creek Near Knoxville,38.77,-122.41,1969,1976,actual,3,0.0023,2,"hunting, knoxville",strong
11453550,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,1969,1976,HUNTING CREEK,38.77,-122.41,1969,1975,actual,7,0.0023,1,hunting,coord_only
11453550,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,1969,1976,HIGHLAND CREEK BELOW HIGHLAND CREEK DAM,38.74,-122.42,1967,1968,inferred,1,0.0337,0,,coord_only
11453550,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,1969,1976,South Fork Silver Creek,38.82,-122.38,1925,1950,actual,1,0.0561,0,,coord_only
11453550,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,1969,1976,Cache Creek near Capay,38.73,-122.37,1942,1965,actual,1,0.0565,0,,coord_only
11453570,ADAMS C NR KNOXVILLE CA,38.70462615,-122.2966438,1969,1976,Adams Creek,38.7,-122.3,1970,1976,actual,3,0.0057,1,adams,coord_only
11453570,ADAMS C NR KNOXVILLE CA,38.70462615,-122.2966438,1969,1976,Adams Creek near Knoxville,38.7,-122.3,1969,1973,actual,6,0.0057,2,"adams, knoxville",strong
11453570,ADAMS C NR KNOXVILLE CA,38.70462615,-122.2966438,1969,1976,"Adams Creek near Knoxville, California",38.7,-122.3,1970,1973,actual,2,0.0057,2,"adams, knoxville",strong
11453570,ADAMS C NR KNOXVILLE CA,38.70462615,-122.2966438,1969,1976,Nevada Creek near Knoxville,38.71,-122.29,1969,1973,actual,6,0.0085,1,knoxville,coord_only
11453570,ADAMS C NR KNOXVILLE CA,38.70462615,-122.2966438,1969,1976,Nevada Creek,38.71,-122.29,1970,1973,actual,4,0.0085,0,,coord_only
11453580,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,1969,1976,Nevada Creek,38.71,-122.29,1970,1973,actual,4,0.0034,1,nevada,coord_only
11453580,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,1969,1976,Nevada Creek near Knoxville,38.71,-122.29,1969,1973,actual,6,0.0034,2,"knoxville, nevada",strong
11453580,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,1969,1976,Adams Creek near Knoxville,38.7,-122.3,1969,1973,actual,6,0.0135,1,knoxville,coord_only
11453580,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,1969,1976,Adams Creek,38.7,-122.3,1970,1976,actual,3,0.0135,0,,coord_only
11453580,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,1969,1976,"Adams Creek near Knoxville, California",38.7,-122.3,1970,1973,actual,2,0.0135,1,knoxville,coord_only
11453590,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825,2020,2026,Putah Creek,38.68,-122.37,1904,1906,inferred,1,0.0333,0,,coord_only
11453590,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825,2020,2026,Pope Creek Near Pope Valley,38.63,-122.33,1960,1975,actual,2,0.0396,1,pope,coord_only
11453590,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825,2020,2026,Pope Creek,38.63,-122.33,1960,1976,actual,8,0.0396,1,pope,coord_only
11453590,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825,2020,2026,Rector Creek,38.63,-122.41,1910,1910,inferred,1,0.0473,0,,coord_only
11453590,POPE C A WALTER SPRINGS CA,38.6469722,-122.365825,2020,2026,Pope Creek near Pope Valley,38.62,-122.41,1968,1969,actual,1,0.0518,1,pope,coord_only
11453600,POPE C NR POPE VALLEY CA,38.62990556,-122.3321998,1961,1980,Pope Creek Near Pope Valley,38.63,-122.33,1960,1975,actual,2,0.0022,2,"pope, valley",strong
11453600,POPE C NR POPE VALLEY CA,38.62990556,-122.3321998,1961,1980,Pope Creek,38.63,-122.33,1960,1976,actual,8,0.0022,1,pope,coord_only
11453600,POPE C NR POPE VALLEY CA,38.62990556,-122.3321998,1961,1980,Dry Creek,38.6,-122.3,1910,1910,inferred,1,0.0439,0,,coord_only
11453600,POPE C NR POPE VALLEY CA,38.62990556,-122.3321998,1961,1980,Milliken Creek,38.58,-122.33,1910,1910,inferred,1,0.05,0,,coord_only
11453600,POPE C NR POPE VALLEY CA,38.62990556,-122.3321998,1961,1980,Putah Creek Arm,38.63,-122.27,1977,1978,actual,1,0.0622,0,,coord_only
11453700,CAPELL C TRIB NR WOODEN VALLEY CA,38.4346322,-122.2052512,1961,1965,Capell Creek tributary near Wooden Valley,38.43,-122.2,1958,1970,actual,3,0.007,3,"capell, valley, wooden",strong
11453700,CAPELL C TRIB NR WOODEN VALLEY CA,38.4346322,-122.2052512,1961,1965,Capell Creek tributary,38.43,-122.2,1961,1965,actual,1,0.007,1,capell,coord_only
11453700,CAPELL C TRIB NR WOODEN VALLEY CA,38.4346322,-122.2052512,1961,1965,"NAVARRO RIVER NEAR NAVARRO, CA",38.47,-122.22,1977,1978,actual,1,0.0383,0,,coord_only
11453700,CAPELL C TRIB NR WOODEN VALLEY CA,38.4346322,-122.2052512,1961,1965,WRAGG CREEK NEAR WINTERS,38.43,-122.16,1964,1970,actual,2,0.0455,0,,coord_only
11453700,CAPELL C TRIB NR WOODEN VALLEY CA,38.4346322,-122.2052512,1961,1965,"Unnamed tributary in NW-NEE sec. 26, T. 7 N., R. 3 W.",38.43,-122.16,1965,1970,actual,1,0.0455,0,,coord_only
11454000,PUTAH C NR WINTERS CA,38.5151562,-122.0818793,1930,2026,PUTA H CREEK,38.52,-122.08,1969,1970,actual,1,0.0052,0,,coord_only
11454000,PUTAH C NR WINTERS CA,38.5151562,-122.0818793,1930,2026,PUTAH CREEK NEAR WINTERS,38.52,-122.08,1930,1974,actual,26,0.0052,2,"putah, winters",strong
11454000,PUTAH C NR WINTERS CA,38.5151562,-122.0818793,1930,2026,"Putah Creek near Winters, Calif.",38.52,-122.08,1930,1973,actual,4,0.0052,2,"putah, winters",strong
11454000,PUTAH C NR WINTERS CA,38.5151562,-122.0818793,1930,2026,Putah Creek,38.52,-122.08,1905,1971,actual,17,0.0052,1,putah,coord_only
11454000,PUTAH C NR WINTERS CA,38.5151562,-122.0818793,1930,2026,Putah Creek near Guenoc,38.52,-122.08,1904,1968,inferred,2,0.0052,1,putah,coord_only
11454100,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,1959,1968,Pleasants Creek,38.48,-122.03,1959,1968,actual,5,0.0023,1,pleasants,coord_only
11454100,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,1959,1968,PLEASANTS CREEK NEAR WINTERS,38.48,-122.03,1959,1968,actual,3,0.0023,2,"pleasants, winters",strong
11454100,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,1959,1968,South Fork of Putah River,38.45,-122.04,1914,1914,inferred,1,0.0295,0,,coord_only
11454100,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,1959,1968,"Putah Creek tributary No. 2 near Winters, Calif.",38.51,-122.04,1960,1970,actual,1,0.0339,1,winters,coord_only
11454100,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,1959,1968,"Wragg Creek near Winters, Calif.",38.51,-122.04,1964,1964,inferred,1,0.0339,1,winters,coord_only
11454210,PUTAH SOUTH CN NR WINTERS CA,38.4926849,-122.0030248,1994,2025,Deer Creek,38.5,-122.0,1963,1964,actual,1,0.0079,0,,coord_only
11454210,PUTAH SOUTH CN NR WINTERS CA,38.4926849,-122.0030248,1994,2025,Little Stony Creek,38.5,-122.0,1908,1908,inferred,1,0.0079,0,,coord_only
11454210,PUTAH SOUTH CN NR WINTERS CA,38.4926849,-122.0030248,1994,2025,"Elder Creek at Gerber, CA",38.48,-121.98,1977,1978,inferred,1,0.0263,0,,coord_only
11454210,PUTAH SOUTH CN NR WINTERS CA,38.4926849,-122.0030248,1994,2025,PLEASANTS CREEK NEAR WINTERS,38.48,-122.03,1959,1968,actual,3,0.0298,1,winters,coord_only
11454210,PUTAH SOUTH CN NR WINTERS CA,38.4926849,-122.0030248,1994,2025,Pleasants Creek,38.48,-122.03,1959,1968,actual,5,0.0298,0,,coord_only
11454500,PUTAH C A WINTERS CA,38.52073996,-121.967746,1905,1931,Putah Creek at Winters,38.52,-121.97,1906,1965,actual,1,0.0024,2,"putah, winters",strong
11454500,PUTAH C A WINTERS CA,38.52073996,-121.967746,1905,1931,Putah Creek,38.52,-121.97,1930,1950,actual,1,0.0024,1,putah,coord_only
11454500,PUTAH C A WINTERS CA,38.52073996,-121.967746,1905,1931,Little Stony Creek,38.5,-122.0,1908,1908,inferred,1,0.0383,0,,coord_only
11454500,PUTAH C A WINTERS CA,38.52073996,-121.967746,1905,1931,Deer Creek,38.5,-122.0,1963,1964,actual,1,0.0383,0,,coord_only
11454500,PUTAH C A WINTERS CA,38.52073996,-121.967746,1905,1931,"Elder Creek at Gerber, CA",38.48,-121.98,1977,1978,inferred,1,0.0425,0,,coord_only
11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,1948,1962,Putah Creek near Davis,38.52,-121.79,1926,1978,actual,9,0.0043,2,"davis, putah",strong
11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,1948,1962,Putah Creek,38.52,-121.79,1948,1962,actual,5,0.0043,1,putah,coord_only
11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,1948,1962,"Putah Creek near Davis, Calif.",38.52,-121.79,1951,1952,actual,1,0.0043,2,"davis, putah",strong
11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,1948,1962,Putah Creek near Davis,38.53,-121.79,1948,1957,actual,1,0.0073,2,"davis, putah",strong
11455000,PUTAH C NR DAVIS CA,38.5232401,-121.7871846,1948,1962,SACRAMENTO RIVER AT FREEPORT,38.5,-121.8,1976,1977,actual,1,0.0265,0,,coord_only
11455900,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,1975,1983,NAPA RIVER AT CALISTOGA,38.58,-122.58,1975,1975,actual,1,0.0031,2,"calistoga, napa",strong
11455900,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,1975,1983,"NAPA RIVER AT CALISTOGA, CA",38.58,-122.58,1975,1976,actual,1,0.0031,2,"calistoga, napa",strong
11455900,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,1975,1983,"Cyrus Creek at Calistoga, CA",38.58,-122.59,1976,1978,actual,3,0.0115,1,calistoga,coord_only
11455900,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,1975,1983,Garnett Creek near Calistoga,38.58,-122.59,1975,1976,inferred,1,0.0115,1,calistoga,coord_only
11455900,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,1975,1983,Cyrus Creek at Calistoga,38.58,-122.59,1976,1976,actual,1,0.0115,1,calistoga,coord_only
11455950,SULPHUR C NR ST HELENA CA,38.487687,-122.481647,1966,1967,"Sulphur Creek near St. Helena, Calif.",38.49,-122.48,1955,1968,actual,2,0.0028,3,"helena, st, sulphur",strong
11455950,SULPHUR C NR ST HELENA CA,38.487687,-122.481647,1966,1967,Sulphur Creek near St. Helena,38.49,-122.48,1960,1967,actual,5,0.0028,3,"helena, st, sulphur",strong
11455950,SULPHUR C NR ST HELENA CA,38.487687,-122.481647,1966,1967,Napa River,38.49,-122.49,1975,1976,actual,1,0.0087,0,,coord_only
11455950,SULPHUR C NR ST HELENA CA,38.487687,-122.481647,1966,1967,Napa River Near St. Helena,38.49,-122.49,1929,1931,inferred,1,0.0087,2,"helena, st",strong
11455950,SULPHUR C NR ST HELENA CA,38.487687,-122.481647,1966,1967,"Napa River near St. Helena, Calif",38.49,-122.49,1929,1939,actual,1,0.0087,2,"helena, st",strong
11456000,NAPA R NR ST HELENA CA,38.51126405,-122.4557779,1929,2026,Conn Creek,38.51,-122.45,1929,1934,inferred,2,0.0059,0,,coord_only
11456000,NAPA R NR ST HELENA CA,38.51126405,-122.4557779,1929,2026,Napa River near St. Helena,38.52,-122.46,1909,1959,actual,1,0.0097,3,"helena, napa, st",strong
11456000,NAPA R NR ST HELENA CA,38.51126405,-122.4557779,1929,2026,Napa River,38.52,-122.47,1965,1966,actual,1,0.0167,1,napa,coord_only
11456000,NAPA R NR ST HELENA CA,38.51126405,-122.4557779,1929,2026,POPE CREEK NEAR POPE VALLEY,38.52,-122.44,1968,1970,inferred,1,0.018,0,,coord_only
11456000,NAPA R NR ST HELENA CA,38.51126405,-122.4557779,1929,2026,"NAPA RIVER NEAR ST. HELENA, CALIF.",38.5,-122.47,1953,1965,inferred,1,0.0181,3,"helena, napa, st",strong
11456500,CONN C NR OAKVILLE CA,38.44727778,-122.3805556,1929,1975,Conn Creek,38.45,-122.38,1971,1975,actual,2,0.0028,1,conn,coord_only
11456500,CONN C NR OAKVILLE CA,38.44727778,-122.3805556,1929,1975,Conn Creek near Oakville,38.45,-122.38,1929,1974,actual,2,0.0028,2,"conn, oakville",strong
11456500,CONN C NR OAKVILLE CA,38.44727778,-122.3805556,1929,1975,Napa River Basin,38.45,-122.38,1973,1974,actual,1,0.0028,0,,coord_only
11456500,CONN C NR OAKVILLE CA,38.44727778,-122.3805556,1929,1975,"DRY CREEK AT MIDDLETOWN, CALIF.",38.44,-122.38,1965,1966,actual,1,0.0073,0,,coord_only
11456500,CONN C NR OAKVILLE CA,38.44727778,-122.3805556,1929,1975,Conn Creek,38.48,-122.37,1929,1959,actual,4,0.0344,1,conn,coord_only
11457000,DRY C NR NAPA CA,38.35630164,-122.364977,1951,1966,"Dry Creek near Napa, Calif.",38.36,-122.36,1951,1956,actual,1,0.0062,2,"dry, napa",strong
11457000,DRY C NR NAPA CA,38.35630164,-122.364977,1951,1966,Dry Creek,38.36,-122.36,1951,1964,actual,4,0.0062,1,dry,coord_only
11457000,DRY C NR NAPA CA,38.35630164,-122.364977,1951,1966,Dry Creek near Napa,38.36,-122.36,1951,1966,actual,9,0.0062,2,"dry, napa",strong
11457000,DRY C NR NAPA CA,38.35630164,-122.364977,1951,1966,Napa Grant Stream,38.36,-122.36,1951,1965,actual,1,0.0062,1,napa,coord_only
11457000,DRY C NR NAPA CA,38.35630164,-122.364977,1951,1966,Dry Creek near Yountville,38.37,-122.35,1940,1941,actual,1,0.0203,1,dry,coord_only
11457500,DRY C NR YOUNTVILLE CA,38.3665791,-122.3510878,1940,1941,Dry Creek near Yountville,38.37,-122.35,1940,1941,actual,1,0.0036,2,"dry, yountville",strong
11457500,DRY C NR YOUNTVILLE CA,38.3665791,-122.3510878,1940,1941,Dry Creek,38.36,-122.36,1951,1964,actual,4,0.0111,1,dry,coord_only
11457500,DRY C NR YOUNTVILLE CA,38.3665791,-122.3510878,1940,1941,Dry Creek near Napa,38.36,-122.36,1951,1966,actual,9,0.0111,1,dry,coord_only
11457500,DRY C NR YOUNTVILLE CA,38.3665791,-122.3510878,1940,1941,Napa Grant Stream,38.36,-122.36,1951,1965,actual,1,0.0111,0,,coord_only
11457500,DRY C NR YOUNTVILLE CA,38.3665791,-122.3510878,1940,1941,"Dry Creek near Napa, Calif.",38.36,-122.36,1951,1956,actual,1,0.0111,1,dry,coord_only
11458000,NAPA R NR NAPA CA,38.36821248,-122.3032719,1929,2026,Napa River,38.37,-122.3,1929,1971,actual,3,0.0037,1,napa,coord_only
11458000,NAPA R NR NAPA CA,38.36821248,-122.3032719,1929,2026,Napa River near Napa,38.37,-122.3,1929,1966,actual,2,0.0037,1,napa,coord_only
11458000,NAPA R NR NAPA CA,38.36821248,-122.3032719,1929,2026,NAPA RIVER,38.35,-122.3,1929,1968,actual,3,0.0185,1,napa,coord_only
11458000,NAPA R NR NAPA CA,38.36821248,-122.3032719,1929,2026,"Napa River near Napa, Calif.",38.35,-122.3,1929,1960,actual,1,0.0185,1,napa,coord_only
11458000,NAPA R NR NAPA CA,38.36821248,-122.3032719,1929,2026,Napa River near Napa,38.35,-122.3,1929,1975,actual,7,0.0185,1,napa,coord_only
11458100,MILLIKEN C NR NAPA,38.33852436,-122.2694182,1970,1983,Milliken Creek,38.34,-122.27,1970,1976,actual,7,0.0016,1,milliken,coord_only
11458100,MILLIKEN C NR NAPA,38.33852436,-122.2694182,1970,1983,Milliken Creek,38.33,-122.27,1978,1978,actual,1,0.0085,1,milliken,coord_only
11458100,MILLIKEN C NR NAPA,38.33852436,-122.2694182,1970,1983,Milliken Creek at Napa,38.33,-122.27,1970,1973,actual,2,0.0085,2,"milliken, napa",strong
11458100,MILLIKEN C NR NAPA,38.33852436,-122.2694182,1970,1983,"Milliken Creek at Napa, CA",38.33,-122.27,1971,1976,actual,2,0.0085,2,"milliken, napa",strong
11458100,MILLIKEN C NR NAPA,38.33852436,-122.2694182,1970,1983,Milliken Creek tributary near Napa,38.34,-122.28,1970,1971,actual,1,0.0107,2,"milliken, napa",strong
11458200,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,1958,1973,Redwood Creek,38.32,-122.34,1958,1969,actual,5,0.0047,1,redwood,coord_only
11458200,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,1958,1973,Redwood Creek near Napa,38.32,-122.34,1958,1970,actual,4,0.0047,2,"napa, redwood",strong
11458200,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,1958,1973,"Redwood Creek near Napa, Calif.",38.32,-122.34,1958,1960,actual,1,0.0047,2,"napa, redwood",strong
11458200,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,1958,1973,Sonoma Creek at Boyes Hot Springs,38.31,-122.38,1955,1962,actual,1,0.0367,0,,coord_only
11458200,REDWOOD C NR NAPA CA,38.31769165,-122.3441427,1958,1973,Napa River,38.32,-122.3,1929,1978,inferred,2,0.0442,1,napa,coord_only
11458300,NAPA C A NAPA,38.3018588,-122.3038634,1970,1983,NAPA RIVER NEAR NAPA,38.3,-122.3,1975,1978,actual,2,0.0043,1,napa,coord_only
11458300,NAPA C A NAPA,38.3018588,-122.3038634,1970,1983,Line 3a Total distance 102.0 m,38.3,-122.3,1973,1976,inferred,1,0.0043,0,,coord_only
11458300,NAPA C A NAPA,38.3018588,-122.3038634,1970,1983,Minor Creek (Site 2),38.3,-122.3,1973,1976,inferred,1,0.0043,0,,coord_only
11458300,NAPA C A NAPA,38.3018588,-122.3038634,1970,1983,Elder Creek near Brancomb,38.3,-122.3,1975,1976,inferred,1,0.0043,0,,coord_only
11458300,NAPA C A NAPA,38.3018588,-122.3038634,1970,1983,Napa Creek at Napa,38.3,-122.3,1970,1978,actual,2,0.0043,1,napa,coord_only
11458350,TULUCAY C A NAPA CA,38.28571425,-122.27577,1971,2002,Mill Creek,38.29,-122.28,1975,1976,inferred,1,0.006,0,,coord_only
11458350,TULUCAY C A NAPA CA,38.28571425,-122.27577,1971,2002,Bridge at Grant Boundary Lane,38.29,-122.28,1971,1971,inferred,1,0.006,0,,coord_only
11458350,TULUCAY C A NAPA CA,38.28571425,-122.27577,1971,2002,Bridge at Lodi Lane,38.28,-122.28,1971,1971,inferred,1,0.0071,0,,coord_only
11458350,TULUCAY C A NAPA CA,38.28571425,-122.27577,1971,2002,Tulucay Creek,38.29,-122.27,1971,1975,actual,1,0.0072,1,tulucay,coord_only
11458350,TULUCAY C A NAPA CA,38.28571425,-122.27577,1971,2002,Tulucay Creek at Napa,38.29,-122.27,1971,1972,actual,1,0.0072,2,"napa, tulucay",strong
11458433,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,2008,2026,"Sonoma Creek near Kenwood, Calif.",38.43,-122.54,1958,1971,actual,1,0.0254,2,"kenwood, sonoma",strong
11458433,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,2008,2026,Sonoma Creek near Kenwood,38.44,-122.54,1958,1964,actual,2,0.0311,2,"kenwood, sonoma",strong
11458433,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,2008,2026,"SONOMA CREEK NEAR KENWOOD, CALIF.",38.44,-122.54,1958,1970,actual,2,0.0311,2,"kenwood, sonoma",strong
11458433,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,2008,2026,Dry Creek,38.45,-122.58,1976,1977,inferred,1,0.0356,0,,coord_only
11458433,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,2008,2026,Sonoma Creek at Boyes Hot Springs,38.42,-122.52,1957,1959,actual,1,0.0428,1,sonoma,coord_only
11458500,SONOMA C A AGUA CALIENTE CA,38.32321159,-122.4943873,1955,2026,"SONOMA CREEK AT AGUA CALIENTE, CA",38.32,-122.49,1955,1955,actual,1,0.0054,3,"agua, caliente, sonoma",strong
11458500,SONOMA C A AGUA CALIENTE CA,38.32321159,-122.4943873,1955,2026,SONOMA CREEK AT AGUA CALIENTE,38.32,-122.49,1955,1974,actual,6,0.0054,3,"agua, caliente, sonoma",strong
11458500,SONOMA C A AGUA CALIENTE CA,38.32321159,-122.4943873,1955,2026,SONOMA CREEK,38.32,-122.49,1968,1969,actual,1,0.0054,1,sonoma,coord_only
11458500,SONOMA C A AGUA CALIENTE CA,38.32321159,-122.4943873,1955,2026,Sonoma Creek,38.31,-122.49,1955,1966,actual,4,0.0139,1,sonoma,coord_only
11458500,SONOMA C A AGUA CALIENTE CA,38.32321159,-122.4943873,1955,2026,Sonoma Creek at Boyes Hot Springs,38.31,-122.49,1955,1965,actual,9,0.0139,1,sonoma,coord_only
11458600,NATHANSON C A SONOMA CA,38.2808333,-122.4558333,2016,2026,Sonoma Creek,38.31,-122.49,1955,1966,actual,4,0.0449,1,sonoma,coord_only
11458600,NATHANSON C A SONOMA CA,38.2808333,-122.4558333,2016,2026,Sonoma Creek at Boyes Hot Springs,38.31,-122.49,1955,1965,actual,9,0.0449,1,sonoma,coord_only
11458600,NATHANSON C A SONOMA CA,38.2808333,-122.4558333,2016,2026,SONOMA CREEK,38.32,-122.49,1968,1969,actual,1,0.052,1,sonoma,coord_only
11458600,NATHANSON C A SONOMA CA,38.2808333,-122.4558333,2016,2026,SONOMA CREEK AT AGUA CALIENTE,38.32,-122.49,1955,1974,actual,6,0.052,1,sonoma,coord_only
11458600,NATHANSON C A SONOMA CA,38.2808333,-122.4558333,2016,2026,"SONOMA CREEK AT AGUA CALIENTE, CA",38.32,-122.49,1955,1955,actual,1,0.052,1,sonoma,coord_only
11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,1948,1963,"Petaluma Creek near Petaluma, Calif.",38.26,-122.66,1948,1951,actual,1,0.0013,1,petaluma,coord_only
11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,1948,1963,Petaluma River at Petaluma,38.26,-122.66,1948,1963,actual,2,0.0013,1,petaluma,coord_only
11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,1948,1963,Petaluma Creek,38.26,-122.66,1948,1958,actual,7,0.0013,1,petaluma,coord_only
11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,1948,1963,Petaluma Creek near Petaluma,38.26,-122.66,1948,1953,actual,1,0.0013,1,petaluma,coord_only
11459000,PETALUMA R A PETALUMA CA,38.2610275,-122.6608199,1948,1963,Petaluma River,38.26,-122.66,1948,1963,actual,2,0.0013,1,petaluma,coord_only
11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,38.2382502,-122.6402637,1998,2010,Petaluma River,38.23,-122.64,1961,1963,actual,1,0.0083,1,petaluma,coord_only
11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,38.2382502,-122.6402637,1998,2010,Petaluma River at Petaluma,38.23,-122.64,1901,1901,inferred,1,0.0083,1,petaluma,coord_only
11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,38.2382502,-122.6402637,1998,2010,Petaluma Creek,38.23,-122.64,1949,1953,inferred,1,0.0083,1,petaluma,coord_only
11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,38.2382502,-122.6402637,1998,2010,Petaluma Valley,38.24,-122.62,1949,1952,inferred,1,0.0203,1,petaluma,coord_only
11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,38.2382502,-122.6402637,1998,2010,Petaluma Creek,38.22,-122.65,1957,1959,actual,1,0.0207,1,petaluma,coord_only
11459300,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,1975,1981,SAN ANTONIO CREEK,38.18,-122.61,1975,1976,actual,2,0.0068,2,"antonio, san",strong
11459300,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,1975,1981,Novato Creek; import of Russian River water via Petaluma and Santa Rosa-Sonoma Aqueducts,38.2,-122.6,1970,1970,inferred,1,0.024,1,petaluma,coord_only
11459300,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,1975,1981,Petaluma,38.2,-122.6,1934,1964,actual,1,0.024,1,petaluma,coord_only
11459300,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,1975,1981,Sonoma Creek,38.15,-122.6,1910,1910,inferred,1,0.0363,0,,coord_only
11459300,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,1975,1981,Petaluma River basin,38.22,-122.62,1931,1963,inferred,1,0.0378,1,petaluma,coord_only
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,1946,2026,NOVATO CREEK AT NOVATO,38.11,-122.58,1968,1971,actual,3,0.0023,1,novato,coord_only
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,1946,2026,"Novato Creek near Novato, Calif.",38.11,-122.58,1946,1956,actual,2,0.0023,1,novato,coord_only
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,1946,2026,Novato Creek near Novato,38.11,-122.58,1946,1966,actual,4,0.0023,1,novato,coord_only
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,1946,2026,"Novato Creek at Novato, CA",38.11,-122.58,1946,1977,actual,1,0.0023,1,novato,coord_only
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,1946,2026,Novato Creek,38.11,-122.58,1946,1978,actual,16,0.0023,1,novato,coord_only
11459800,SAN RAFAEL C A SAN RAFAEL CA,37.9727013,-122.5363655,1971,1976,"SAN RAFAEL CREEK AT SAN RAFAEL, CA",37.97,-122.54,1971,1976,actual,1,0.0045,2,"rafael, san",strong
