#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	uv	00065		15697		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	uv	63160		345926		wat		1642503	0	2024-11-19	2026-05-18	545
USGS	11427200	FRENCH MEADOWS PP NR MEEKS BAY C CA	ST	39.0782386	-120.4085318	F	NAD83				18020128	dv	00060	00003	217496		wat		1645423	0	1970-10-01	2024-09-30	18626
USGS	11427500	MF AMERICAN R A FRENCH MEADOWS CA	ST	39.1096266	-120.4813127	F	NAD83	 4920.00	 20	NGVD29	18020128	dv	00060	00003	217493		wat		1645423	0	1951-10-01	2025-09-30	27029
USGS	11427500	MF AMERICAN R A FRENCH MEADOWS CA	ST	39.1096266	-120.4813127	F	NAD83	 4920.00	 20	NGVD29	18020128	pk			0		wat		0	0	1952-05-27	2025-05-10	74
USGS	11427700	DUNCAN CYN C NR FRENCH MEADOWS CA	ST	39.1357376	-120.4785353	F	NAD83	 5270	  2	NGVD29	18020128	dv	00060	00003	217492		wat		1645423	0	1961-07-31	2025-09-30	23438
USGS	11427700	DUNCAN CYN C NR FRENCH MEADOWS CA	ST	39.1357376	-120.4785353	F	NAD83	 5270	  2	NGVD29	18020128	pk			0		wat		0	0	1961-02-09	2025-02-02	65
USGS	11427750	DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA	ST	39.13295978	-120.4838132	F	NAD83	 5232	 20	NGVD29	18020128	dv	00060	00003	214085		wat		1645423	0	1964-10-01	2025-09-30	22280
USGS	11427750	DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA	ST	39.13295978	-120.4838132	F	NAD83	 5232	 20	NGVD29	18020128	pk			0		wat		0	0	1964-12-22	2025-02-02	61
USGS	11427760	MF AMERICAN R AB MF PH NR FORESTHILL CA	ST	39.0251806	-120.5954812	F	NAD83				18020128	dv	00060	00003	217504		wat		1645423	0	1965-09-01	2025-09-30	21945
USGS	11427760	MF AMERICAN R AB MF PH NR FORESTHILL CA	ST	39.0251806	-120.5954812	F	NAD83				18020128	pk			0		wat		0	0	1965-10-24	2025-02-05	60
USGS	11427765	RALSTON PH NR FORESTHILL CA	ST	39.00017814	-120.7240952	F	NAD83				18020128	dv	00060	00003	217487		wat		1645423	0	1973-10-01	2024-09-30	18628
USGS	11427770	MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA	ST	39.02629158	-120.603537	F	NAD83				18020128	dv	00060	00003	217486		wat		1645423	0	1965-10-01	2025-09-30	18486
USGS	11427770	MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA	ST	39.02629158	-120.603537	F	NAD83				18020128	pk			0		wat		0	0	1965-10-24	1984-12-31	20
USGS	11427800	RUBICON R AB RUBICON LK CA	ST	38.97962958	-120.2182452	F	NAD83	 6550	 20	NGVD29	18020128	dv	00060	00011	10849		wat		1645423	0	2005-10-06	2015-08-24	35
USGS	11427940	RUBICON-ROCKBOUND TUNNEL NR MEEKS BAY CA	ST	38.98768507	-120.2257454	F	NAD83				18020128	dv	00060	00003	10850		wat		1645423	0	1963-10-01	2015-09-29	18992
USGS	11427960	RUBICON R BL RUBICON DAM NR MEEKS BAY CA	ST	38.98879619	-120.2232453	F	NAD83	 6520	 20	NGVD29	18020128	dv	00060	00003	216815		wat		1645423	0	1991-09-30	2025-09-30	12321
USGS	11428000	RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA	ST	39.0193515	-120.2471356	F	NAD83	 6052.97	.01	NGVD29	18020128	dv	00060	00003	10853		wat		1645423	0	1910-02-01	1986-09-29	12386
USGS	11428000	RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA	ST	39.0193515	-120.2471356	F	NAD83	 6052.97	.01	NGVD29	18020128	pk			0		wat		0	0	1911-06-19	1986-03-08	34
USGS	11428001	COMBINED RUBICON R-ROCKBOUND TUNNEL CA	ST	39.0193515	-120.2471356	F	NAD83				18020128	dv	00060	00003	10854		wat		1645423	0	1964-01-01	1983-09-29	7212
USGS	11428300	BUCK-LOON TUNNEL NR MEEKS BAY CA	ST	39.00462926	-120.2568578	F	NAD83				18020128	dv	00060	00003	10855		wat		1645423	0	1963-10-01	2015-09-29	18992
USGS	11428400	L RUBICON R BL BUCK ISLAND DAM CA	ST	39.00490704	-120.2563022	F	NAD83	 6420	 20	NGVD29	18020128	dv	00060	00003	326059		wat		1645423	0	1990-10-27	2025-09-30	12320
USGS	11428600	MF PH NR FORESTHILL CA	ST	39.02490284	-120.5963146	F	NAD83				18020128	dv	00060	00003	217490		wat		1645423	0	1974-10-01	2024-09-30	17898
USGS	11428800	RUBICON R BL HELL HOLE DAM CA	ST	39.05657207	-120.4079758	F	NAD83				18020128	dv	00060	00003	217482		wat		1645423	0	1965-11-06	2025-09-30	21879
USGS	11428800	RUBICON R BL HELL HOLE DAM CA	ST	39.05657207	-120.4079758	F	NAD83				18020128	pk			0		wat		0	0	1965-11-18	2024-10-18	60
USGS	11428995	SF RUBICON R BL ROBBS PK FOREBAY NR KYBURZ CA	ST	38.94805556	-120.3888889	S	NAD83	 5198	4.3	NAVD88	18020128	dv	00060	00003	227520		wat		1645423	0	2017-01-10	2025-09-30	3051
USGS	11429000	SF RUBICON R A SAWMILL NR QUINTETTE CA	ST	38.94823908	-120.4001967	F	NAD83				18020128	dv	00060	00003	10861		wat		1645423	0	1910-02-01	1914-06-30	1611
USGS	11429300	ROBBS PEAK PH NR KYBURZ CA	ST	38.89712824	-120.3782515	F	NAD83				18020129	dv	00060	00003	10862		wat		1645423	0	1962-10-01	2015-09-29	19357
USGS	11429340	LOON LK PH NR MEEKS BAY CA	ST	38.98240649	-120.3251937	F	NAD83				18020128	dv	00060	00003	10863		wat		1645423	0	1986-09-30	2015-09-29	10592
USGS	11429500	GERLE C BL LOON LK NR MEEKS BAY CA	ST	39.00546206	-120.3154712	F	NAD83				18020128	dv	00060	00003	10865	[(2)]	wat		1645423	0	1962-09-01	2016-09-30	19754
USGS	11429500	GERLE C BL LOON LK NR MEEKS BAY CA	ST	39.00546206	-120.3154712	F	NAD83				18020128	dv	00060	00003	225039		wat		1645423	0	1962-09-01	2025-09-30	23041
USGS	11429500	GERLE C BL LOON LK NR MEEKS BAY CA	ST	39.00546206	-120.3154712	F	NAD83				18020128	pk			0		wat		0	0	1962-09-11	2025-05-19	64
USGS	114296005	GERLE C LOW FLOW RELEASE BL GERLE RES NR MEEKS BAY	ST	38.9660169	-120.3938075	S	NAD83	 5210	 20	NGVD29	18020128	dv	00060	00003	296161		wat		1645423	0	2013-02-13	2025-09-30	4613
USGS	11429800	ROBBS PEAK TU NR RIVERTON CA	ST	38.9032394	-120.3726957	F	NAD83				18020129	dv	00060	00003	236068		wat		1645423	0	1962-10-01	1967-09-29	1825
USGS	11430000	SF RUBICON R BL GERLE C NR GEORGETOWN CA	ST	38.95462796	-120.4015856	F	NAD83				18020128	dv	00060	00003	216840		wat		1645423	0	1961-08-01	2018-09-30	20516
USGS	11430000	SF RUBICON R BL GERLE C NR GEORGETOWN CA	ST	38.95462796	-120.4015856	F	NAD83				18020128	pk			0		wat		0	0	1911-01-30	2018-03-22	61
USGS	11430500	SF RUBICON R A MOUTH NR GEORGETOWN CA	ST	38.9679606	-120.4663103	F	NAD83				18020128	dv	00060	00003	326060		wat		1645423	0	1956-07-27	1962-09-29	2256
USGS	11430500	SF RUBICON R A MOUTH NR GEORGETOWN CA	ST	38.9679606	-120.4663103	F	NAD83				18020128	pk			0		wat		0	0	1909-12-01	1962-04-28	9
USGS	11431000	RUBICON R NR GEORGETOWN CA	ST	38.95823817	-120.4857555	F	NAD83	 3350.00	 20	NGVD29	18020128	dv	00060	00003	10872		wat		1645423	0	1910-04-01	1964-11-30	9194
USGS	11431000	RUBICON R NR GEORGETOWN CA	ST	38.95823817	-120.4857555	F	NAD83	 3350.00	 20	NGVD29	18020128	pk			0		wat		0	0	1943-06-01	1963-11-15	21
USGS	11431500	GEORGETOWN DIVIDE DITCH AB PILOT C NR GEORGETWN CA	ST-DCH	38.93823816	-120.4793665	F	NAD83				18020128	dv	00060	00003	236069		wat		1645423	0	1950-10-01	1961-12-31	4109
USGS	11431800	PILOT C AB STUMPY MEADOWS RES CA	ST	38.8946257	-120.5682585	F	NAD83	 4280	 20	NGVD29	18020128	dv	00060	00003	10874		wat		1645423	0	1960-10-01	2008-10-18	17550
USGS	11431800	PILOT C AB STUMPY MEADOWS RES CA	ST	38.8946257	-120.5682585	F	NAD83	 4280	 20	NGVD29	18020128	pk			0		wat		0	0	1960-12-01	2008-01-04	48
USGS	11431800	PILOT C AB STUMPY MEADOWS RES CA	ST	38.8946257	-120.5682585	F	NAD83	 4280	 20	NGVD29	18020128	uv	00060		15700		wat		1645423	0	1987-10-01	2008-10-20	7690
USGS	11431800	PILOT C AB STUMPY MEADOWS RES CA	ST	38.8946257	-120.5682585	F	NAD83	 4280	 20	NGVD29	18020128	uv	00065		15701		wat		17164583	0	2007-10-01	2008-10-20	385
USGS	11432000	GEORGETOWN DIVIDE DITCH NR GEORGETOWN CA	ST-DCH	38.9032363	-120.6043707	F	NAD83				18020128	dv	00060	00003	327893		wat		1645423	0	1947-03-29	1960-09-29	4934
USGS	11432500	PILOT C NR GEORGETOWN CA	ST	38.90379188	-120.6040929	F	NAD83	 4120.00	 20	NGVD29	18020128	dv	00060	00003	10876		wat		1645423	0	1946-04-01	1960-09-29	5296
USGS	11432500	PILOT C NR GEORGETOWN CA	ST	38.90379188	-120.6040929	F	NAD83	 4120.00	 20	NGVD29	18020128	pk			0		wat		0	0	1947-03-10	1960-02-08	14
USGS	11433040	PILOT C BL MUTTON CANYON NR GEORGETOWN CA	ST	38.92351348	-120.6418716	F	NAD83				18020128	dv	00060	00003	10877		wat		1645423	0	1961-07-01	2008-10-18	17277
USGS	11433040	PILOT C BL MUTTON CANYON NR GEORGETOWN CA	ST	38.92351348	-120.6418716	F	NAD83				18020128	pk			0		wat		0	0	1962-02-13	2008-01-04	47
USGS	11433040	PILOT C BL MUTTON CANYON NR GEORGETOWN CA	ST	38.92351348	-120.6418716	F	NAD83				18020128	uv	00060		15702		wat		1645423	0	1987-10-01	2008-10-20	7690
USGS	11433040	PILOT C BL MUTTON CANYON NR GEORGETOWN CA	ST	38.92351348	-120.6418716	F	NAD83				18020128	uv	00065		15703		wat		17164583	0	2007-10-01	2008-10-20	385
USGS	11433060	SF LONG CANYON C DIV TUNNEL NR VOLCANOVILLE CA	ST	39.0510159	-120.471589	F	NAD83				18020128	dv	00060	00003	217481		wat		1645423	0	1965-10-01	2025-09-30	21915
USGS	11433065	SF LONG CYN C F REL BL DIV TU NR VOLCANOVILLE CA	ST	39.0510159	-120.471589	F	NAD83				18020128	dv	00060	00003	213152		wat		1645423	0	1988-11-27	2022-05-14	3065
USGS	11433080	NF LONG CANYON C DIV TU NR VOLCANOVILLE CA	ST	39.04907139	-120.4832561	F	NAD83				18020128	dv	00060	00003	217477		wat		1645423	0	1965-10-01	2025-09-30	21913
USGS	11433085	NF LONG CYN C F REL BL DIV TU NR VOLCANOVILLE CA	ST	39.04907139	-120.4832561	F	NAD83				18020128	dv	00060	00003	217476		wat		1645423	0	1988-11-26	2022-05-13	3036
USGS	11433100	LONG CANYON C NR FRENCH MEADOWS CA	ST	39.02101555	-120.5157567	F	NAD83				18020128	dv	00060	00003	205497		wat		1645423	0	1960-09-01	1992-09-29	11717
USGS	11433100	LONG CANYON C NR FRENCH MEADOWS CA	ST	39.02101555	-120.5157567	F	NAD83				18020128	pk			0		wat		0	0	1961-02-09	1992-02-20	32
USGS	11433200	RUBICON R NR FORESTHILL CA	ST	38.99240049	-120.7215952	F	NAD83	 1362.20	.01	NGVD29	18020128	dv	00060	00003	10883		wat		1645423	0	1958-10-01	1984-09-29	9496
USGS	11433200	RUBICON R NR FORESTHILL CA	ST	38.99240049	-120.7215952	F	NAD83	 1362.20	.01	NGVD29	18020128	pk			0		wat		0	0	1937-12	1983-03-13	28
USGS	11433212	OXBOW PH NR FORESTHILL CA	ST	39.0037888	-120.7465959	F	NAD83				18020128	dv	00060	00003	217475		wat		1645423	0	1973-10-01	2024-09-30	17532
USGS	11433260	NF OF MF AMERICAN R NR FORESTHILL CA	ST	39.0240671	-120.7185401	F	NAD83				18020128	dv	00060	00003	10885		wat		1645423	0	1965-08-01	1985-09-29	7365
USGS	11433260	NF OF MF AMERICAN R NR FORESTHILL CA	ST	39.0240671	-120.7185401	F	NAD83				18020128	pk			0		wat		0	0	1966-04-01	1984-11-28	20
USGS	11433300	MF AMERICAN R NR FORESTHILL CA	ST	39.0060108	-120.7607633	F	NAD83				18020128	dv	00060	00003	217474		wat		1645423	0	1958-10-01	2025-09-30	24472
USGS	11433300	MF AMERICAN R NR FORESTHILL CA	ST	39.0060108	-120.7607633	F	NAD83				18020128	pk			0		wat		0	0	1959-02-16	2025-02-05	67
USGS	11433400	CANYON C NR GEORGETOWN CA	ST	38.93406607	-120.8735478	F	NAD83				18020128	dv	00010	00001	10887		wat		1645597	0	1966-07-22	1978-12-21	3985
USGS	11433400	CANYON C NR GEORGETOWN CA	ST	38.93406607	-120.8735478	F	NAD83				18020128	dv	00010	00002	10888		wat		1645597	0	1966-07-22	1978-12-21	3985
USGS	11433400	CANYON C NR GEORGETOWN CA	ST	38.93406607	-120.8735478	F	NAD83				18020128	dv	00060	00003	10889		wat		1645423	0	1966-07-01	1979-10-10	4849
USGS	11433400	CANYON C NR GEORGETOWN CA	ST	38.93406607	-120.8735478	F	NAD83				18020128	pk			0		wat		0	0	1966-07-29	1979-01-11	14
USGS	11433420	MAINE BAR CANYON C NR GREENWOOD CA	ST	38.9260099	-120.9485517	F	NAD83				18020128	dv	00060	00003	10890		wat		1645423	0	1972-10-01	1986-09-29	4842
USGS	11433420	MAINE BAR CANYON C NR GREENWOOD CA	ST	38.9260099	-120.9485517	F	NAD83				18020128	pk			0		wat		0	0	1973-01-23	1986-02-18	13
USGS	11433430	BUCKEYE CANYON C TRIB NR GREENWOOD CA	ST	38.9215654	-120.9638303	F	NAD83				18020128	pk			0		wat		0	0	1973-11-13	1982-04-11	9
USGS	11433440	WILDCAT CANYON C NR COOL CA	ST	38.91962095	-120.970775	F	NAD83				18020128	pk			0		wat		0	0	1973-11-13	1982-04-11	9
USGS	11433450	BROWNS BAR CANYON C NR COOL CA	ST	38.9143432	-120.9793866	F	NAD83				18020128	pk			0		wat		0	0	1973-11-13	1982-02-15	9
USGS	11433500	MF AMERICAN R NR AUBURN CA	ST	38.917954	-121.0152215	F	NAD83	 552.35	.01	NGVD29	18020128	dv	00060	00003	10891		wat		1645423	0	1911-10-01	1986-01-31	26876
USGS	11433500	MF AMERICAN R NR AUBURN CA	ST	38.917954	-121.0152215	F	NAD83	 552.35	.01	NGVD29	18020128	pk			0		wat		0	0	1912-05-30	1985-02-08	74
USGS	11433790	NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA	ST	38.8829546	-121.0630007	S	NAD83	 680	 10	NGVD29	18020128	dv	00010	00001	10892		wat		1645597	0	1999-06-05	2023-05-11	8251
USGS	11433790	NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA	ST	38.8829546	-121.0630007	S	NAD83	 680	 10	NGVD29	18020128	dv	00010	00002	10893		wat		1645597	0	1999-06-05	2023-05-11	8267
USGS	11433790	NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA	ST	38.8829546	-121.0630007	S	NAD83	 680	 10	NGVD29	18020128	dv	00010	00003	234319		wat		1645597	0	2016-10-07	2023-05-11	2278
USGS	11433790	NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA	ST	38.8829546	-121.0630007	S	NAD83	 680	 10	NGVD29	18020128	uv	00010		15704		wat		1645597	0	2007-10-19	2026-05-18	6786
USGS	11433799	COMBINED FLOW N FK AMERICAN R + M FK AMERICAN CA	ST	38.8721215	-121.056056	F	NAD83				18020128	dv	00060	00003	10895		wat		1645423	0	1973-10-01	1981-09-29	2183
USGS	11433800	NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA	ST	38.8721215	-121.056056	F	NAD83				18020128	dv	00010	00001	10896		wat		1645597	0	1982-10-01	1986-02-06	1011
USGS	11433800	NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA	ST	38.8721215	-121.056056	F	NAD83				18020128	dv	00010	00002	10897		wat		1645597	0	1982-10-01	1986-02-06	1011
USGS	11433800	NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA	ST	38.8721215	-121.056056	F	NAD83				18020128	dv	00060	00003	10898		wat		1645423	0	1972-05-11	1986-02-06	5020
USGS	11433800	NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA	ST	38.8721215	-121.056056	F	NAD83				18020128	pk			0		wat		0	0	1972-05-15	1985-02-08	14
USGS	11433900	PAYMASTER C NR COOL CA	ST	38.89239899	-121.0004987	F	NAD83				18020128	pk			0		wat		0	0	1973-11-13	1981-11-21	9
USGS	11433930	MORMON RAVINE NR NEWCASTLE CA	ST	38.83656658	-121.0943902	F	NAD83	 500	 20	NGVD29	18020128	dv	00060	00003	296162		wat		1645423	0	1989-10-01	2025-09-30	3547
USGS	11434000	NF AMERICAN R A RATTLESNAKE BAR CA	ST	38.81378926	-121.0941123	F	NAD83	 343.65	.01	NGVD29	18020128	dv	00060	00003	10900		wat		1645423	0	1930-10-01	1955-03-31	8582
USGS	11434000	NF AMERICAN R A RATTLESNAKE BAR CA	ST	38.81378926	-121.0941123	F	NAD83	 343.65	.01	NGVD29	18020128	pk			0		wat		0	0	1931-03-18	1955-01-01	25
USGS	11434500	ECHO LAKE CONDUIT NR PHILLIPS CA	ST	38.83101846	-120.0376835	F	NAD83				16050101	dv	00060	00003	216812		wat		1645423	0	1923-08-23	2025-09-30	35658
USGS	11435000	PYRAMID C NR PHILLIPS CA	ST	38.84851879	-120.1287978	F	NAD83	 8050.00	 20	NGVD29	18020129	dv	00060	00003	10903		wat		1645423	0	1960-10-01	1970-09-29	2651
USGS	11435000	PYRAMID C NR PHILLIPS CA	ST	38.84851879	-120.1287978	F	NAD83	 8050.00	 20	NGVD29	18020129	pk			0		wat		0	0	1923-05-24	1970-06-26	48
USGS	11435100	PYRAMID C A TWIN BRIDGES CA	ST	38.81574095	-120.1171308	F	NAD83				18020129	dv	00060	00003	216810		wat		1645423	0	1970-10-01	2025-09-30	20089
USGS	11435100	PYRAMID C A TWIN BRIDGES CA	ST	38.81574095	-120.1171308	F	NAD83				18020129	pk			0		wat		0	0	1971-06-26	2025-02-01	55
USGS	11435500	SF AMERICAN R A KYBURZ CA	ST	38.77379648	-120.2965819	F	NAD83				18020129	dv	00060	00003	10905		wat		1645423	0	1923-10-01	1924-09-30	366
USGS	11436000	SILVER LK OUTLET NR KIRKWOOD CA	ST	38.67157545	-120.1229654	F	NAD83	 7199.50	.01	NGVD29	18020129	dv	00060	00003	216811		wat		1645423	0	1922-10-01	2025-09-30	37621
USGS	11436000	SILVER LK OUTLET NR KIRKWOOD CA	ST	38.67157545	-120.1229654	F	NAD83	 7199.50	.01	NGVD29	18020129	pk			0		wat		0	0	1923-05-16	2025-05-11	103
USGS	11436500	SILVER LK LEAKAGE NO 1 NR KIRKWOOD CA	ST	38.67213096	-120.1179652	S	NAD83				18020129	dv	00060	00011	10909		wat		1645423	0	1982-10-01	2010-09-29	9994
USGS	11436510	OYSTER C NR KIRKWOOD CA	ST	38.67888889	-120.1163889	S	NAD83	 7120	 20	NAVD88	18020129	dv	00060	00003	216808		wat		1645423	0	2010-09-30	2025-09-30	3415
USGS	11436999	CAPLES C RELEASE BL CAPLES DAM NR KIRKWOOD CA	ST	38.7085188	-120.0515736	F	NAD83				18020129	dv	00060	00003	216807		wat		1645423	0	1992-09-30	2025-09-30	12054
USGS	11436999	CAPLES C RELEASE BL CAPLES DAM NR KIRKWOOD CA	ST	38.7085188	-120.0515736	F	NAD83				18020129	pk			0		wat		0	0	1993-06-28	2025-05-23	33
USGS	11437000	CAPLES LK OUTLET NR KIRKWOOD CA	ST	38.70796326	-120.051018	F	NAD83				18020129	dv	00060	00003	10914		wat		1645423	0	1922-10-01	1992-09-29	25559
USGS	11437000	CAPLES LK OUTLET NR KIRKWOOD CA	ST	38.70796326	-120.051018	F	NAD83				18020129	pk			0		wat		0	0	1923-05-25	1992-02-21	67
USGS	11437500	CAPLES LK SPILLWAY NR KIRKWOOD CA	ST	38.7043523	-120.0651852	F	NAD83				18020129	dv	00060	00003	10915		wat		1645423	0	1969-10-01	1992-09-29	6207
USGS	11437560	KIRKWOOD C NR SILVER LAKE CA	ST	38.7026857	-120.0704632	F	NAD83				18020129	pk			0		wat		0	0	1963-02-01	1973-04	11
USGS	11438000	SILVER FORK OF SF AMERICAN R NR KYBURZ CA	ST	38.76046348	-120.2815813	F	NAD83				18020129	dv	00060	00003	10916		wat		1645423	0	1924-10-01	1944-09-29	7304
USGS	11438000	SILVER FORK OF SF AMERICAN R NR KYBURZ CA	ST	38.76046348	-120.2815813	F	NAD83				18020129	pk			0		wat		0	0	1925-02-06	1944-05-05	20
USGS	11439000	EL DORADO CN NR KYBURZ CA	ST	38.7643516	-120.320194	F	NAD83				18020129	dv	00060	00003	216806		wat		1645423	0	1992-09-30	2025-09-30	12054
USGS	11439300	EL DORADO PH NR POLLOCK PINES CA	ST	38.7935142	-120.6193721	F	NAD83				18020129	dv	00060	00003	10918		wat		1645423	0	1982-10-01	1996-09-29	5113
USGS	11439500	SF AMERICAN R NR KYBURZ(RIVER ONLY) CA	ST	38.76351814	-120.3285276	F	NAD83				18020129	dv	00010	00001	10919		wat		1645597	0	1966-08-04	1979-01-31	4125
USGS	11439500	SF AMERICAN R NR KYBURZ(RIVER ONLY) CA	ST	38.76351814	-120.3285276	F	NAD83				18020129	dv	00010	00002	10920		wat		1645597	0	1966-08-04	1979-01-31	4125
USGS	11439500	SF AMERICAN R NR KYBURZ(RIVER ONLY) CA	ST	38.76351814	-120.3285276	F	NAD83				18020129	dv	00060	00003	326061		wat		1645423	0	1922-10-01	2025-09-30	37621
USGS	11439500	SF AMERICAN R NR KYBURZ(RIVER ONLY) CA	ST	38.76351814	-120.3285276	F	NAD83				18020129	pk			0		wat		0	0	1923-05-16	2025-02-01	103
USGS	11439501	SF AMERICAN R NR KYBURZ TOTAL FLOW CA	ST	38.76351814	-120.3285276	F	NAD83				18020129	dv	00060	00003	216900		wat		1645423	0	1922-10-01	2025-09-30	37621
USGS	11439510	NO NAME C NR KYBURZ CA	ST	38.764	-120.34	S	NAD83	 3798	4.3	NAVD88	18020129	dv	00060	00003	237082		wat		1645423	0	2017-12-15	2025-09-30	2830
USGS	11439950	ALDER C PIPELINE NR WHITE HALL CA	ST	38.7640728	-120.375474	F	NAD83				18020129	dv	00060	00003	10923		wat		1645423	0	1975-10-01	1982-09-29	2556
USGS	11439999	ALDER C NR WHITE HALL (CREEK ONLY) CA	ST	38.7558333	-120.3733333	S	NAD83	 3844	4.3	NAVD88	18020129	dv	00060	00003	228323		wat		1645423	0	1970-10-01	2025-09-30	5513
USGS	11440000	ALDER C NR WHITE HALL (TOTAL FLOW) CA	ST	38.75518399	-120.3724184	F	NAD83				18020129	dv	00060	00003	10925		wat		1645423	0	1922-10-01	1981-09-29	21549
USGS	11440000	ALDER C NR WHITE HALL (TOTAL FLOW) CA	ST	38.75518399	-120.3724184	F	NAD83				18020129	pk			0		wat		0	0	1923-04-06	1981-03-25	59
USGS	11440480	BULL C NR PACIFIC CA	ST	38.765	-120.428	S	NAD83	 3948	4.3	NAVD88	18020129	dv	00060	00003	237089		wat		1645423	0	2017-12-20	2025-09-30	2236
USGS	11440500	PLUM C NR RIVERTON CA	ST	38.7540718	-120.4274207	F	NAD83				18020129	dv	00060	00003	10926		wat		1645423	0	1922-10-01	1939-09-29	6208
USGS	11440500	PLUM C NR RIVERTON CA	ST	38.7540718	-120.4274207	F	NAD83				18020129	pk			0		wat		0	0	1922-12-13	1939-03-21	16
USGS	11440530	OGILBY CANYON C NR PACIFIC CA	ST	38.763	-120.471	S	NAD83	 3854	4.3	NAVD88	18020129	dv	00060	00003	296163		wat		1645423	0	2017-12-15	2025-09-30	2759
USGS	11440550	ESMERALDA C A PACIFIC CA	ST	38.76	-120.4883333	S	NAD83	 3867	4.3	NAVD88	18020129	dv	00060	00003	286861		wat		1645423	0	2016-10-01	2025-09-30	3273
USGS	11440850	PICKET PEN C NR KYBURZ CA	ST	38.8674061	-120.3726958	F	NAD83				18020129	dv	00060	00003	10927		wat		1645423	0	1964-02-01	1968-09-29	1703
USGS	11440850	PICKET PEN C NR KYBURZ CA	ST	38.8674061	-120.3726958	F	NAD83				18020129	pk			0		wat		0	0	1963-01	1973-01-12	11
USGS	11440900	JONES FORK PP NR KYBURZ CA	ST	38.8507393	-120.3818629	F	NAD83				18020129	dv	00060	00003	10928		wat		1645423	0	1986-09-30	2015-09-29	10592
USGS	11441000	SILVER C A UNION VALLEY CA	ST	38.8651831	-120.4274203	F	NAD83	 4530.00	 20	NGVD29	18020129	dv	00060	00003	10929		wat		1645423	0	1924-10-01	1960-09-29	12545
USGS	11441000	SILVER C A UNION VALLEY CA	ST	38.8651831	-120.4274203	F	NAD83	 4530.00	 20	NGVD29	18020129	pk			0		wat		0	0	1925-02-06	1960-02-08	35
USGS	11441002	UNION VALLEY PH NR PACIFIC CA	ST	38.8646273	-120.4438098	F	NAD83				18020129	dv	00060	00003	10931		wat		1645423	0	1986-09-30	2015-09-29	10592
USGS	11441500	SF SILVER C NR ICE HOUSE CA	ST	38.81879517	-120.3651957	F	NAD83	 5290.00	 20	NGVD29	18020129	dv	00060	00003	232577		wat		1645423	0	1924-10-01	2025-09-30	36889
USGS	11441500	SF SILVER C NR ICE HOUSE CA	ST	38.81879517	-120.3651957	F	NAD83	 5290.00	 20	NGVD29	18020129	pk			0		wat		0	0	1925-02-06	2025-05-19	101
