id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
8561	florida	volusia	deland	NA	NA	NA	NA	29.028318	-81.3031179	NA	264	NA	NA	NA	-27	NA	water at 80-135 and 160 feet, l s	fuller 1906
8562	florida	volusia	ormond	sec 14, t 14, r 32	NA	NA	NA	29.2858129	-81.0558894	NA	352	NA	NA	NA	-2	NA	abandoned, l s	fuller 1906
8563	georgia	burke	waynesboro	0.25m e of	NA	NA	NA	33.0898731	-82.0156736	NA	249	NA	NA	NA	4.5	NA	soft water	fuller 1906
8564	georgia	chatham	savannah	3m w of	NA	NA	NA	32.0808989	-81.091203	NA	330	NA	NA	NA	-4	NA	surface water to 30 feet; water at 235-240 and 280-330 feet, l s	fuller 1906
8565	georgia	decatur	lela	well no 3, sawmill farm	NA	NA	NA	30.9832417	-84.8629794	NA	918	NA	NA	NA	-10	NA	l s	fuller 1906
8566	georgia	fulton	fort mcpherson	NA	NA	NA	NA	33.7077085	-84.4356468	NA	452	NA	NA	NA	-30	NA	water at 130, 165, 365, and 385 feet, l s	fuller 1906
8567	georgia	glynn	everett city	NA	NA	NA	NA	31.3905013	-81.6387196	NA	500	NA	NA	NA	30	NA	soft, sulphur water	fuller 1906
8568	georgia	pierce	offerman	near post-office	NA	NA	NA	31.40966	-82.111785	NA	675.5	NA	NA	NA	-33	NA	water at 60-70, 460-480, and 640-675.5 (main supply) feet; temperature 76°F, l s	fuller 1906
8569	georgia	tattnall	collins	NA	NA	NA	NA	32.1813013	-82.1090083	NA	180	NA	NA	NA	NA	NA	s	fuller 1906
8570	georgia	tattnall	claxton	near post-office	NA	NA	NA	32.1612812	-81.9040199	NA	546.5	NA	NA	NA	-80	NA	surface water at 10-30 feet; supply from 460-505 and 510-546.5 feet, l s	fuller 1906
8571	idaho	canyon	nampa	7m se of	NA	NA	NA	43.5788175	-116.55978	NA	200	NA	NA	NA	-160	NA	hard water	fuller 1906
8572	illinois	adams	coatsburg	2.5m sw of	NA	NA	NA	40.0320961	-91.1597077	NA	165	NA	NA	NA	-36	NA	soft water	fuller 1906
8573	illinois	adams	lima	2.25m ne of, sec 6, r 8	NA	NA	NA	40.1775458	-91.378483	NA	300	NA	NA	NA	-160	NA	iron-bearing water, l	fuller 1906
8574	illinois	brown	mount sterling	1m ne of	NA	NA	NA	39.9872707	-90.763463	NA	480	NA	NA	NA	-135	NA	soft water; water at 40 and 165 feet	fuller 1906
8575	illinois	brown	mount sterling	1.25m nw of	NA	NA	NA	39.9872707	-90.763463	NA	477	NA	NA	NA	-140	NA	soft water, l	fuller 1906
8576	illinois	brown	mount sterling	3m w of, sec 1, t 1	NA	NA	NA	39.9872707	-90.763463	NA	235	NA	NA	NA	-80	NA	l s	fuller 1906
8577	illinois	champaign	longview	4m nw of	NA	NA	NA	39.8867002	-88.0664274	NA	235	NA	NA	NA	NA	NA	soft water	fuller 1906
8578	illinois	champaign	philo	NA	NA	NA	NA	40.0069761	-88.1580999	NA	125	NA	NA	NA	NA	NA	soft water, l	fuller 1906
8579	illinois	champaign	philo	NA	NA	NA	NA	40.0069761	-88.1580999	NA	131	NA	NA	NA	-20	NA	soft water, s	fuller 1906
8580	illinois	clark	parker township	NA	NA	NA	NA	39.4063721	-87.9530849	NA	363	NA	NA	NA	NA	NA	s	fuller 1906
8581	illinois	clark	westfield	2.5m se of, on elder lee farm	NA	NA	NA	39.4564247	-87.996146	NA	333	NA	NA	NA	NA	NA	s	fuller 1906
8582	illinois	clay	flora	0.5m n of	NA	NA	NA	38.6689364	-88.4856042	NA	250	NA	NA	NA	-20	NA	l	fuller 1906
8583	illinois	clay	xenia	NA	NA	NA	NA	38.6358808	-88.6347744	NA	120	NA	NA	NA	-25	NA	hard water	fuller 1906
8584	illinois	coles	lerna	2m se of, sec 12, t 11, r 8	NA	NA	NA	39.4183688	-88.2886551	NA	115	NA	NA	NA	-24	NA	iron-bearing water, l	fuller 1906
8585	illinois	coles	lerna	1m ne of, sec 2, t 11, r 9	NA	NA	NA	39.4183688	-88.2886551	NA	142	NA	NA	NA	-42	NA	sulphur water	fuller 1906
8586	illinois	coles	lerna	2.5m e of, sec 1, t 11, r 8	NA	NA	NA	39.4183688	-88.2886551	NA	121	NA	NA	NA	-60	NA	contains iron, l	fuller 1906
8587	illinois	coles	lerna	1.25m e of, sec 12, t 11, r 8	NA	NA	NA	39.4183688	-88.2886551	NA	115	NA	NA	NA	-20	NA	contains iron, l	fuller 1906
8588	illinois	coles	lerna	t 11, r 8	NA	NA	NA	39.4183688	-88.2886551	NA	126	NA	NA	NA	-50	NA	soft water	fuller 1906
8589	illinois	coles	loxa	2.5m n of, jm burguer farm	NA	NA	NA	39.4972564	-88.2672662	NA	1800	NA	NA	NA	NA	NA	salt water at 500 feet	fuller 1906
8590	illinois	cook	doltons	NA	NA	NA	NA	41.6389236	-87.607268	NA	1312	NA	NA	NA	NA	NA	poor water at 57-60 feet; good water below 1000 feet, l s	fuller 1906
8591	illinois	cook	evanston	NA	NA	NA	NA	42.0450722	-87.6876969	NA	226	NA	NA	NA	-14	NA	NA	fuller 1906
8592	illinois	cook	galewood	NA	NA	NA	NA	41.9147433	-87.7937993	NA	1819	NA	NA	NA	-84	NA	l	fuller 1906
8593	illinois	cook	morton grove	NA	NA	NA	NA	42.0405852	-87.7825621	NA	184	NA	NA	NA	-18	NA	soft water	fuller 1906
8594	illinois	crawford	NA	sec 28, t 7, r 12	NA	NA	NA	NA	NA	NA	1345	NA	NA	NA	NA	NA	salt water at 880, 1110, and 1174 feet, gas at 970 and 1184 feet, dry hole, l	fuller 1906
8595	illinois	crawford	flat rock	0.25m ne of, sec 6, t 7, r 11	NA	NA	NA	38.901711	-87.6716922	NA	1540	NA	NA	NA	NA	NA	large flow of fresh water at 450 feet; salt water at 780 and 1100 feet; small show of oil at 1535 feet, l	fuller 1906
8596	illinois	crawford	palestine	0.5m se of, t 6, r 11	NA	NA	NA	39.0036537	-87.612802	NA	651	NA	NA	NA	0	NA	water at 22 feet; salt water at 350 feet; gas at 651 feet, 290 pounds pressure	fuller 1906
8597	illinois	douglas	villa grove	2m ne of	NA	NA	NA	39.8628101	-88.1622654	NA	190	NA	NA	NA	NA	flows	soft water at 60-65 and 90-96 feet, l	fuller 1906
8598	illinois	ford	sibley	sec 35, t 25, r 7	NA	NA	NA	40.5869788	-88.3811647	NA	120	NA	NA	NA	NA	NA	l	fuller 1906
8599	illinois	fulton	fiatt	4.5m nw of	NA	NA	NA	40.5603174	-90.1798433	NA	245	NA	NA	NA	-120	NA	very soft water	fuller 1906
8600	illinois	grundy	minooka	NA	NA	NA	NA	41.4553084	-88.2617305	NA	110	NA	NA	NA	-40	NA	soft water	fuller 1906
8601	illinois	grundy	morris	3m ne of	NA	NA	NA	41.357254	-88.4211785	NA	526	NA	NA	NA	NA	flows	soft water; water at 95 feet, l	fuller 1906
8602	illinois	hancock	bowen	5m nw of	NA	NA	NA	40.2333789	-91.0626374	NA	250	NA	NA	NA	-18	NA	soft water, l	fuller 1906
8603	illinois	hancock	colusa	1.5m sw of, sec 27, t 7, r 7	NA	NA	NA	40.5711396	-91.1678855	NA	214	NA	NA	NA	-75	NA	mineral water, l	fuller 1906
8604	illinois	hancock	la harpe	5.5m sw of, sec 36, r 5	NA	NA	NA	40.5833749	-90.9693057	NA	226	NA	NA	NA	-8	NA	mineral water, l	fuller 1906
8605	illinois	hancock	la harpe	4m sw of, sec 31, t 7, r 5	NA	NA	NA	40.5833749	-90.9693057	NA	256	NA	NA	NA	-20	NA	water medium soft, l	fuller 1906
8606	illinois	hancock	la harpe	sec 18, t 7, r 5	NA	NA	NA	40.5833749	-90.9693057	NA	280	NA	NA	NA	-36	NA	hard water; small flow at 36 feet	fuller 1906
8607	illinois	hancock	la harpe	1.5m sw of, sec 33, t 7, r 5	NA	NA	NA	40.5833749	-90.9693057	NA	147	NA	NA	NA	-12	NA	soft water, l	fuller 1906
8608	illinois	hancock	plymouth	near post-office	NA	NA	NA	40.2917112	-90.919023	NA	297	NA	NA	NA	-80	NA	hard water	fuller 1906
8609	illinois	hancock	pontoosuc	1m n of, t 7, r 7	NA	NA	NA	40.6289307	-91.205425	NA	131	NA	NA	NA	-28	NA	NA	fuller 1906
8610	illinois	hancock	warsaw	2.5m se of, sec 13, t 4, r 9	NA	NA	NA	40.359211	-91.4345978	NA	340	NA	NA	NA	NA	NA	l	fuller 1906
8611	illinois	hancock	west point	2.5m sw of	NA	NA	NA	40.2550456	-91.1826418	NA	220	NA	NA	NA	NA	NA	soft water, l	fuller 1906
8612	illinois	hancock	west point	2m ne of	NA	NA	NA	40.2550456	-91.1826418	NA	198	NA	NA	NA	-30	NA	soft water	fuller 1906
8613	illinois	jasper	sainte marie	0.5m s of	NA	NA	NA	38.932421	-88.0235472	NA	616	NA	NA	NA	-20	NA	water salty, l	fuller 1906
8614	illinois	kane	aurora	corner lake and spruce streets	NA	NA	NA	41.7605849	-88.3200715	NA	376	NA	NA	NA	-6	NA	soft water, l	fuller 1906
8615	illinois	kane	aurora	2m from	NA	NA	NA	41.7605849	-88.3200715	NA	112	NA	NA	NA	12	NA	water at 78 feet	fuller 1906
8616	illinois	kane	aurora	3m e of	NA	NA	NA	41.7605849	-88.3200715	NA	294	NA	NA	NA	NA	NA	l	fuller 1906
8617	illinois	kendall	lisbon	NA	NA	NA	NA	41.4814196	-88.482293	NA	186	NA	NA	NA	-14	NA	soft water; water at 41 feet	fuller 1906
8618	illinois	lake	gurnee	2.5m nw of	NA	NA	NA	42.3702996	-87.9020186	NA	198	NA	NA	NA	-31	NA	l s	fuller 1906
8619	illinois	lake	lake bluff	3m nw of, sec 18, t 44, r 12	NA	NA	NA	42.2791365	-87.8443151	NA	NA	NA	NA	NA	NA	NA	unfinished, l s	fuller 1906
8620	illinois	lake	rondout	NA	NA	NA	NA	42.2800229	-87.8953499	NA	900	NA	NA	NA	NA	NA	l	fuller 1906
8621	illinois	lake	wadsworth	3m nw of, sec 20, t 46, r 11	NA	NA	NA	42.4286813	-87.9039574	NA	216	NA	NA	NA	NA	NA	soft, l s	fuller 1906
8622	illinois	lake	wadsworth	1.5m n of, sec 22, t 46, r 11	NA	NA	NA	42.4286813	-87.9039574	NA	218	NA	NA	NA	-35	NA	soft sulphur water, l s	fuller 1906
8623	illinois	lake	wadsworth	sec 27, t 46, r 11	NA	NA	NA	42.4286813	-87.9039574	NA	195	NA	NA	NA	NA	NA	soft, l s	fuller 1906
8624	illinois	lake	wadsworth	4m nw of, sec 19, t 46, r 11	NA	NA	NA	42.4286813	-87.9039574	NA	237	NA	NA	NA	-40	NA	no water to 237 feet, l s	fuller 1906
8625	illinois	lasalle	peru	NA	NA	NA	NA	41.3275349	-89.1289728	NA	1225	NA	NA	NA	85	NA	l s	fuller 1906
8626	illinois	lee	ashton	NA	NA	NA	NA	41.8661417	-89.2212088	NA	248	NA	NA	NA	-19	NA	water-yielding crevice at 248 feet, l s	fuller 1906
8627	illinois	macon	argenta	3.25m nw of	NA	NA	NA	39.9819808	-88.8228534	NA	255	NA	NA	NA	NA	NA	l	fuller 1906
8628	illinois	macon	argenta	NA	NA	NA	NA	39.9819808	-88.8228534	NA	135	NA	NA	NA	-35	NA	water contains iron	fuller 1906
8629	illinois	macon	argenta	2.5m se of	NA	NA	NA	39.9819808	-88.8228534	NA	132	NA	NA	NA	-65	NA	water at 90 feet; main supply contains iron	fuller 1906
8630	illinois	macon	argenta	3.75m w of	NA	NA	NA	39.9819808	-88.8228534	NA	177	NA	NA	NA	-9	NA	soft water; water at 100 and 150 feet, l	fuller 1906
8631	illinois	macon	argenta	6m ne of	NA	NA	NA	39.9819808	-88.8228534	NA	165	NA	NA	NA	-20	NA	hard water	fuller 1906
8632	illinois	macon	boody	0.25m n of, sec 11, t 15, r 1	NA	NA	NA	39.7651017	-89.0481352	NA	153	NA	NA	NA	-50	NA	medium hard water	fuller 1906
8633	illinois	macon	decatur	1.75m w of	NA	NA	NA	39.8403147	-88.9548001	NA	110	NA	NA	NA	-50	NA	water, iron-bearing; supplies amusement park, l	fuller 1906
8634	illinois	macon	macon	3.5m w of	NA	NA	NA	39.7128155	-88.9970218	NA	152	NA	NA	NA	NA	NA	hard water	fuller 1906
8635	illinois	madison	highland	NA	NA	NA	NA	38.7394918	-89.6712008	NA	475	NA	NA	NA	-60	NA	water salty	fuller 1906
8636	illinois	marshall	stacy diggings	sec 21, t 29, r 1e	NA	NA	NA	40.821342	-89.8070097	NA	211	NA	NA	NA	NA	NA	s	fuller 1906
8637	illinois	perry	st johns	NA	NA	NA	NA	38.0315974	-89.239589	NA	3800	NA	NA	NA	-150	NA	brine at 1960-2458 feet; wells near by 3000 and 2300 feet deep; found little brine	fuller 1906
8638	illinois	pike	baylis	sec 1	NA	NA	NA	39.7283804	-90.9081876	NA	312	NA	NA	NA	NA	NA	initial pressure, 8 pounds, l	fuller 1906
8639	illinois	pike	baylis	4m s of	NA	NA	NA	39.7283804	-90.9081876	NA	180	NA	NA	NA	-24	NA	hard water, l	fuller 1906
8640	illinois	pike	baylis	6m s of	NA	NA	NA	39.7283804	-90.9081876	NA	203	NA	NA	NA	NA	NA	gas sand at 173 feet; initial pressure, 7 pounds, l	fuller 1906
8641	illinois	pike	elden township	NA	NA	NA	NA	41.6950967	-87.7738544	NA	316	NA	NA	NA	NA	NA	s	fuller 1906
8642	illinois	pike	griggsville	3.5m e of	NA	NA	NA	39.7089361	-90.7245722	NA	250	NA	NA	NA	-40	NA	soft water, l	fuller 1906
8643	illinois	randolph	red bud	0.5m n of	NA	NA	NA	38.2117172	-89.9942741	NA	259	NA	NA	NA	8	NA	water at 70 feet; main supply soft, l	fuller 1906
8644	illinois	randolph	red bud	sec 10, t 4, r 9	NA	NA	NA	38.2117172	-89.9942741	NA	300	NA	NA	NA	-20	NA	soft water	fuller 1906
8645	illinois	richland	NA	sec 27, r 10	NA	NA	NA	NA	NA	NA	265	NA	NA	NA	-50	NA	NA	fuller 1906
8646	illinois	richland	dundas	1m sw of, sec 34, r 10	NA	NA	NA	38.835046	-88.0850374	NA	234	NA	NA	NA	-20	NA	NA	fuller 1906
8647	illinois	rock island	rock island	1.25m se of	NA	NA	NA	41.5094771	-90.5787476	NA	2157	NA	NA	NA	-58	NA	supply from below 1730 feet, l s	fuller 1906
8648	illinois	rock island	summit	NA	NA	NA	NA	41.7880876	-87.810334	NA	300	NA	NA	NA	NA	NA	s	fuller 1906
8649	illinois	saline	texas city	2m s of	NA	NA	NA	37.8783803	-88.3933791	NA	1300	NA	NA	NA	NA	NA	salt water at 500-600 feet	fuller 1906
8650	illinois	schuyler	brooklyn	1.5m s of	NA	NA	NA	38.6586617	-90.1659431	NA	200	NA	NA	NA	-30	NA	sulphur water	fuller 1906
8651	illinois	schuyler	rushville	7m nw of, sec 5, t 21, r 3	NA	NA	NA	40.1211577	-90.5631829	NA	372	NA	NA	NA	-47	NA	l s	fuller 1906
8652	illinois	vermilion	ridge farm	0.5m e of	NA	NA	NA	39.8955918	-87.6519669	NA	102.5	NA	NA	NA	-22	NA	NA	fuller 1906
8653	illinois	wabash	keensburg	0.5m e of	NA	NA	NA	38.3506026	-87.8686416	NA	200	NA	NA	NA	-15	NA	hard water	fuller 1906
8654	illinois	white	late	1m n of	NA	NA	NA	40.7580242	-89.5919436	NA	450	NA	NA	NA	-20	NA	salty water	fuller 1906
8655	indiana	bartholomew	taylorsville	2m sw of	NA	NA	NA	39.2958844	-85.9508264	NA	242	NA	NA	NA	-50	NA	l	fuller 1906
8656	indiana	brown	nashville	0.25m s of	NA	NA	NA	39.2072501	-86.2469535	NA	512	NA	NA	NA	NA	flows	l	fuller 1906
8657	indiana	delaware	delaware township	wm barber farm, well no 1	NA	NA	NA	39.9645049	-86.0223611	NA	1224	NA	NA	NA	NA	NA	top sand at 925 feet; first oil at 1189 feet; 600 feet of water	fuller 1906
8658	indiana	delaware	delaware township	sec 8, jno barrett farm, well no 1	NA	NA	NA	39.9645049	-86.0223611	NA	1281	NA	NA	NA	NA	NA	top sand at 967 feet; salt water at 980 feet; no oil obtained	fuller 1906
8659	indiana	delaware	delaware township	sec 4, wh black farm, well no 8	NA	NA	NA	39.9645049	-86.0223611	NA	1277	NA	NA	NA	NA	NA	top sand at 945 feet; first gas at 968 feet; salt water at 1030 feet; dry hole	fuller 1906
8660	indiana	delaware	delaware township	sec 7, ed brammer farm, well no 1	NA	NA	NA	39.9645049	-86.0223611	NA	1231	NA	NA	NA	NA	NA	top sand at 914 feet; first oil at 1214 feet; salt water at 940 feet	fuller 1906
8661	indiana	delaware	delaware township	de brammer farm, well no 3	NA	NA	NA	39.9645049	-86.0223611	NA	962	NA	NA	NA	NA	NA	top sand at 912 feet; first oil at 924 feet	fuller 1906
8662	indiana	delaware	delaware township	sec 11, jno a brown farm, well no 2	NA	NA	NA	39.9645049	-86.0223611	NA	1206	NA	NA	NA	NA	NA	top sand at 914 feet; first oil at 1186 feet	fuller 1906
8663	indiana	delaware	delaware township	sec 5, mary e bryan farm, well no 6	NA	NA	NA	39.9645049	-86.0223611	NA	1244	NA	NA	NA	NA	NA	top sand at 931 feet; first oil at 1221 feet, salt water at 951 feet	fuller 1906
8664	indiana	delaware	delaware township	sec 17, lh holloway farm, well no 2	NA	NA	NA	39.9645049	-86.0223611	NA	1207	NA	NA	NA	NA	NA	top sand at 920 feet; first oil at 940 feet; second oil at 1196 feet	fuller 1906
8665	indiana	delaware	delaware township	sec 10, cm mcnelly farm, well no 6	NA	NA	NA	39.9645049	-86.0223611	NA	1175	NA	NA	NA	NA	NA	top sand at 915 feet; first oil at 1170 feet	fuller 1906
8666	indiana	delaware	delaware township	sec 5, geo a stafford farm, well no 5	NA	NA	NA	39.9645049	-86.0223611	NA	1220	NA	NA	NA	NA	NA	top sand at 927 feet; first oil at 947 feet; second oil at 1200 feet	fuller 1906
8667	indiana	delaware	delaware township	sec 17, john stafford farm, well no 2	NA	NA	NA	39.9645049	-86.0223611	NA	1223	NA	NA	NA	NA	NA	top sand at 909 feet; first gas at 931 feet; first oil at 1187 feet	fuller 1906
8668	indiana	delaware	delaware township	sec 6, wh stafford farm, well no 2	NA	NA	NA	39.9645049	-86.0223611	NA	1210	NA	NA	NA	NA	NA	top sand at 905 feet; first oil at 1198 feet, salt water at 1125 feet	fuller 1906
8669	indiana	delaware	delaware township	sec 4, marietta richey farm, well no 1	NA	NA	NA	39.9645049	-86.0223611	NA	1246	NA	NA	NA	NA	NA	top sand at 930 feet; salt water at 950 feet; a little oil after shot	fuller 1906
8670	indiana	delaware	hamilton township	sec 13, wm campbell farm, well no 1	NA	NA	NA	40.2779234	-85.3756249	NA	1255	NA	NA	NA	NA	NA	top sand at 923 feet; dry hole	fuller 1906
8671	indiana	delaware	liberty township	lew sparks farm, well no 2	NA	NA	NA	41.5443243	-87.0824045	NA	1241	NA	NA	NA	NA	NA	top sand at 961 feet; little gas at 981 feet; salt water at 1241 feet; poor showing of oil	fuller 1906
8672	indiana	delaware	niles township	sec 28, wd barley farm, well no 4	NA	NA	NA	40.3560913	-85.2929384	NA	1281	NA	NA	NA	NA	NA	top sand at 936 feet; first gas at 956 feet; first oil at 1250 feet; nowater; fair showing of oil after shot	fuller 1906
8673	indiana	delaware	niles township	sec 28, geo lowe farm, well no 2	NA	NA	NA	40.3560913	-85.2929384	NA	1295	NA	NA	NA	NA	NA	top sand at 954 feet; first gas at 974 feet; first oil at 1265 feet	fuller 1906
8674	indiana	delaware	niles township	sec 32, jacob peterson farm, well no 2	NA	NA	NA	40.3560913	-85.2929384	NA	1285	NA	NA	NA	NA	NA	top sand at 946 feet; salt water at 955 feet; 800 feet salt water in well; not shot	fuller 1906
8675	indiana	delaware	niles township	sec 28, je racer farm, well no 5	NA	NA	NA	40.3560913	-85.2929384	NA	1272	NA	NA	NA	NA	NA	top sand at 945 feet; first oil at 1239 feet	fuller 1906
8676	indiana	delaware	niles township	sec 24, wm rutledge farm, well no 1	NA	NA	NA	40.3560913	-85.2929384	NA	1451	NA	NA	NA	NA	NA	top sand at 933 feet; first oil at 958 feet; salt water at 1451 feet; dry hole	fuller 1906
8677	indiana	delaware	niles township	sec 14, m shirk farm, well no 208	NA	NA	NA	40.3560913	-85.2929384	NA	1004	NA	NA	NA	NA	NA	top sand at 937 feet; first gas at 972 feet; yield first 24 hours, 900000 cubic feet	fuller 1906
8678	indiana	delaware	niles township	sec 33, geo w younts farm, well no 3	NA	NA	NA	40.3560913	-85.2929384	NA	1267	NA	NA	NA	NA	NA	top sand at 950 feet; salt water at 970 feet; 500 feet of salt water	fuller 1906
8679	indiana	delaware	selma	1.25m sw of, sec 22, t 20, r 11e, hk lewis farm, well no 25	NA	NA	NA	40.1917102	-85.2688579	NA	1219	NA	NA	NA	NA	NA	l s	fuller 1906
8680	indiana	elkhart	goshen	5m sw of, hoover farm	NA	NA	NA	41.5868377	-85.8267552	NA	140	NA	NA	NA	16	NA	l	fuller 1906
8681	indiana	gibson	owensville	3m ne of, sec 31, t 2, r 11	NA	NA	NA	38.2719894	-87.6878036	NA	124	NA	NA	NA	1	NA	iron-bearing water	fuller 1906
8682	indiana	gibson	owensville	4m n of	NA	NA	NA	38.2719894	-87.6878036	NA	154	NA	NA	NA	-16	NA	soft water, l	fuller 1906
8683	indiana	jackson	brownstown	1m w of, sec 10, t 5, r 5	NA	NA	NA	38.8789426	-86.0419247	NA	584	NA	NA	NA	-6	NA	NA	fuller 1906
8684	indiana	jay	bear creek township	wr black farm, well no 4	NA	NA	NA	40.5435366	-84.9193082	NA	1092	NA	NA	NA	NA	NA	NA	fuller 1906
8685	indiana	jay	knox township	sec 13, corwin farm, well no 1	NA	NA	NA	40.4323572	-85.1686743	NA	944	NA	NA	NA	NA	NA	top sand at 920 feet; first gas at 928 feet; salt water at 940 feet; filled up 200 feet while drilling; plugged	fuller 1906
8686	indiana	jay	richland township	sec 24, oj current farm, well no 2	NA	NA	NA	39.2100633	-86.6409554	NA	1421	NA	NA	NA	NA	NA	top sand at 963 feet; first gas at 983 feet; salt water at 1415 feet; plugged and casing pulled	fuller 1906
8687	indiana	jay	richland township	sec 28, hickman farm, well no 1	NA	NA	NA	39.2100633	-86.6409554	NA	1232	NA	NA	NA	NA	NA	top sand at 925 feet; little gas at 950 feet; first oil at 1225 feet; salt water at 1232 feet; after shot filled 450 feet water	fuller 1906
8688	indiana	jay	knox township	sec 14, jarnagen farm, well no 2	NA	NA	NA	40.4323572	-85.1686743	NA	995	NA	NA	NA	NA	NA	top sand at 950 feet; first gas at 975 feet; yield first 24 hours; 344000 cubic feet	fuller 1906
8689	indiana	jay	knox township	sec 36, a landers farm, well no 1	NA	NA	NA	40.4323572	-85.1686743	NA	1449	NA	NA	NA	NA	NA	top sand at 939 feet; first oil showing at 969 feet; dry hole	fuller 1906
8690	indiana	lake	indiana harbor	NA	NA	NA	NA	41.6683137	-87.4401349	NA	424	NA	NA	NA	NA	NA	s	fuller 1906
8691	indiana	lawrence	bedford	3m nw of, sec 5, t 5, r 1	NA	NA	NA	38.8611619	-86.4872149	NA	104	NA	NA	NA	17	NA	sulphur water; hard water at 20, 30, 60 feet; cased off, l	fuller 1906
8692	indiana	lawrence	bedford	1m se of, sec 24, t 5, r 1	NA	NA	NA	38.8611619	-86.4872149	NA	150	NA	NA	NA	-40	NA	hard and salty water, l	fuller 1906
8693	indiana	lawrence	mitchell	near b orr station	NA	NA	NA	38.7328304	-86.4736019	NA	300	NA	NA	NA	NA	NA	hard water at 90 feet; sulphur water at 150 feet; no water below, l	fuller 1906
8694	indiana	lawrence	mitchell	4m se of, sec 9, t 3, r 1	NA	NA	NA	38.7328304	-86.4736019	NA	100	NA	NA	NA	-75	NA	NA	fuller 1906
8695	indiana	marion	indianapolis	station b, 0.25m se of	NA	NA	NA	39.768403	-86.158068	NA	120	NA	NA	NA	-50	NA	soft water	fuller 1906
8696	indiana	martin	loogootee	3.5m se of, sec 2	NA	NA	NA	38.6769945	-86.9141695	NA	542	NA	NA	NA	NA	NA	show of oil at 187-210, 355-375, and 415-440 feet; gas sand at 518 feet; initial pressure, 55 pounds: yield, 75000 cubic feet	fuller 1906
8697	indiana	martin	loogootee	3m sw of, barr township, sec 2	NA	NA	NA	38.6769945	-86.9141695	NA	532	NA	NA	NA	NA	NA	50000 feet; water at 70-85 feet, l	fuller 1906
8698	indiana	monroe	harrodsburg	NA	NA	NA	NA	39.0134996	-86.5449898	NA	109	NA	NA	NA	-30	NA	town well; hard sulphur water, l	fuller 1906
8699	indiana	parke	bellmore	2m e of	NA	NA	NA	39.7592093	-87.1052905	NA	116	NA	NA	NA	-67	NA	l	fuller 1906
8700	indiana	parke	bellmore	2m se of	NA	NA	NA	39.7592093	-87.1052905	NA	250	NA	NA	NA	NA	NA	abandoned, l	fuller 1906
8701	indiana	parke	montezuma	2m e of	NA	NA	NA	39.7928162	-87.3708496	NA	145	NA	NA	NA	-25	NA	clear soft water, l	fuller 1906
8702	indiana	posey	new harmony	6m se of	NA	NA	NA	38.1297678	-87.9350299	NA	158	NA	NA	NA	NA	NA	s	fuller 1906
8703	indiana	posey	st wendells	sec 7, t 5, r 11	NA	NA	NA	38.1092728	-87.7023453	NA	185	NA	NA	NA	NA	NA	water at 39-41, and 177-185 feet, l	fuller 1906
8704	indiana	posey	st wendells	sec 12, t 5, r 12	NA	NA	NA	38.1092728	-87.7023453	NA	188	NA	NA	NA	NA	NA	l s	fuller 1906
8705	indiana	posey	wadesville	3m s of, sec 29, t 5, r 12	NA	NA	NA	38.1025438	-87.7861367	NA	167	NA	NA	NA	NA	NA	l s	fuller 1906
8706	indiana	posey	wadesville	1.5m ne of	NA	NA	NA	38.1025438	-87.7861367	NA	180	NA	NA	NA	-60	NA	hard water	fuller 1906
8707	indiana	randolph	parker	1.125m w of, well no 2, anderson jones farm, liberty township	NA	NA	NA	40.1889327	-85.2041349	NA	1033	NA	NA	NA	NA	NA	trenton lime at 994 feet; first gas at 1004 feet	fuller 1906
8708	indiana	randolph	monroe township	leeka lot parker farm, well no 1	NA	NA	NA	38.5564283	-85.7871663	NA	1287	NA	NA	NA	NA	NA	top sand at 982 feet; first gas (little) at 1002 feet; salt water at 1012 feet; filled hole; plugged	fuller 1906
8709	indiana	randolph	farmland	4m ne of, well no 1 on winfield hiatt farm, monroe township	NA	NA	NA	40.1878219	-85.1274677	NA	1021	NA	NA	NA	NA	NA	trenton lime at 986 feet; first gas at 1002 feet; yield, 100000 cubic feet	fuller 1906
