agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,11452500,CACHE C A YOLO CA,ST,38.727126,-121.8071874,F,NAD83,-3.14,.16,NAVD88,18020116,dv,00060,00003,11093,,wat,,1645423,0,1903-01-01,2026-06-09,45086,Yolo,06113,1903,2026
USGS,11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,ST,38.72601499,-121.7299631,S,NAD83, 60.95,.01,NAVD88,18020116,dv,00060,00003,11096,,wat,,1645423,0,2007-10-01,2017-04-30,2198,Yolo,06113,2007,2017
USGS,11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,ST,38.68265687,-121.6729821,S,NAD83,-.75,.16,NAVD88,18020163,dv,00060,00003,11108,,wat,,1645423,0,2008-01-11,2026-04-30,3402,Yolo,06113,2008,2026
USGS,11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,ST,38.67851526,-121.6727386,S,NAD83,-0.78,.16,NAVD88,18020163,dv,00060,00003,11112,,wat,,1645423,0,2009-02-18,2026-04-30,3398,Yolo,06113,2009,2026
USGS,11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,ST,38.67851526,-121.6727386,S,NAD83, 50.02,.01,NAVD88,18020163,dv,00060,00003,326068,,wat,,1645423,0,2009-02-18,2026-04-30,3263,Yolo,06113,2009,2026
USGS,11453000,YOLO BYPASS NR WOODLAND CA,ST,38.6776572,-121.6440924,F,NAD83,-1.46,.26,NAVD88,18020163,dv,00060,00003,11119,,wat,,1645423,0,1939-10-01,2026-06-09,20573,Yolo,06113,1939,2026
USGS,11453155,BEAR CYN C A ANDERSON SPRINGS RD NR MIDDLETOWN CA,ST,38.77527778,-122.688611,F,NAD83, 1330, 20,NGVD29,18020162,dv,00065,00001,11122,,wat,,17164583,0,2015-11-04,2017-10-02,697,Lake,06033,2015,2017
USGS,11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,ST,38.74018387,-122.6891552,F,NAD83,,,,18020162,dv,00060,00003,11126,,wat,,1645423,0,1977-10-01,1978-06-30,273,Lake,06033,1977,1978
USGS,11453200,DRY C NR MIDDLETOWN CA,ST,38.7351832,-122.6488756,F,NAD83,,,,18020162,dv,00060,00003,11132,,wat,,1645423,0,1959-10-01,1980-03-31,5296,Lake,06033,1959,1980
USGS,11453500,PUTAH C NR GUENOC CA,ST,38.7787587,-122.51745,F,NAD83,912.96,.26,NAVD88,18020162,dv,00060,00003,11137,,wat,,1645423,0,1904-10-01,2026-06-09,27806,Lake,06033,1904,2026
USGS,11453550,HUNTING C NR KNOXVILLE CA,ST,38.77156869,-122.408312,F,NAD83,,,,18020162,dv,00060,00003,11141,,wat,,1645423,0,1969-06-26,1976-09-29,2653,Lake,06033,1969,1976
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,dv,00060,00003,11144,,wat,,1645423,0,1969-10-01,1976-09-29,2556,Napa,06055,1969,1976
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,dv,00060,00003,11145,,wat,,1645423,0,1969-09-01,1976-09-29,2586,Napa,06055,1969,1976
USGS,11453590,POPE C A WALTER SPRINGS CA,ST,38.6469722,-122.365825,M,NAD83,521.09,.16,NAVD88,18020162,dv,00060,00003,321143,,wat,,1645423,0,2020-12-24,2026-06-09,990,Napa,06055,2020,2026
USGS,11453600,POPE C NR POPE VALLEY CA,ST,38.62990556,-122.3321998,F,NAD83,,,,18020162,dv,00060,00003,11146,,wat,,1645423,0,1961-01-01,1980-09-29,7212,Napa,06055,1961,1980
USGS,11453700,CAPELL C TRIB NR WOODEN VALLEY CA,ST,38.4346322,-122.2052512,F,NAD83,,,,18020162,dv,00060,00003,11147,,wat,,1645423,0,1961-10-01,1965-09-29,1460,Napa,06055,1961,1965
USGS,11454000,PUTAH C NR WINTERS CA,ST,38.5151562,-122.0818793,F,NAD83,164.12,.26,NAVD88,18020162,dv,00060,00003,11151,,wat,,1645423,0,1930-06-28,2026-06-09,35045,Yolo,06113,1930,2026
USGS,11454100,PLEASANTS C NR WINTERS CA,ST,38.47768546,-122.0296919,F,NAD83,,,,18020162,dv,00060,00003,11152,,wat,,1645423,0,1959-10-01,1968-09-29,3287,Yolo,06113,1959,1968
USGS,11454210,PUTAH SOUTH CN NR WINTERS CA,ST,38.4926849,-122.0030248,F,NAD83,,,,18020162,dv,00060,00003,217412,,wat,,1645423,0,1994-10-01,2025-09-30,10958,Solano,06095,1994,2025
USGS,11454500,PUTAH C A WINTERS CA,ST,38.52073996,-121.967746,F,NAD83, 92.38,.01,NGVD29,18020162,dv,00060,00003,11154,,wat,,1645423,0,1905-10-01,1931-09-29,9495,Yolo,06113,1905,1931
USGS,11455000,PUTAH C NR DAVIS CA,ST,38.5232401,-121.7871846,F,NAD83, 45.00,2.5,NGVD29,18020162,dv,00060,00003,11155,,wat,,1645423,0,1948-10-01,1962-12-31,5205,Solano,06095,1948,1962
USGS,11455095,SACRAMENTO R DEEP WATER SHIP CHANNEL NR FREEPORT,ST,38.47686944,-121.5836417,S,NAD83, 8,4.3,NAVD88,18020163,dv,72137,00003,245326,,wat,,0,0,2018-08-13,2025-09-29,2549,Yolo,06113,2018,2025
USGS,11455139,TOE DRAIN A MALLARD RD NR COURTLAND CA,ST,38.36513889,-121.6377417,S,NAD83, 12,1.6,NAVD88,18020163,dv,72137,00003,296165,,wat,,0,0,2015-11-20,2016-03-12,114,Yolo,06113,2015,2016
USGS,11455140,TOE DRAIN A LIBERTY ISLAND NR COURTLAND CA,ST,38.34916667,-121.6447222,5,NAD83, .16, .1,NAVD88,18020163,dv,72137,00003,11157,,wat,,0,0,2015-11-14,2025-09-28,3177,Yolo,06113,2015,2025
USGS,11455143,LITTLE HOLLAND TRACT A NORTH BREACH NR COURTLAND C,ST,38.3354111,-121.658186,5,NAD83, -2.79, .1,NAVD88,18020163,dv,72137,00003,225518,,wat,,0,0,2016-01-03,2018-11-03,346,Yolo,06113,2016,2018
USGS,11455146,LIBERTY CUT A LITTLE HOLLAND TRACT NR COURTLAND CA,ST,38.32885,-121.6675306,S,NAD83, -2.15, .1,NAVD88,18020163,dv,72137,00003,227843,,wat,,0,0,2014-09-18,2018-11-03,1178,Yolo,06113,2014,2018
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11174,,wat,,0,0,2003-05-22,2020-12-08,6322,Solano,06095,2003,2020
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,dv,72137,00003,243388,,wat,,0,0,2014-10-31,2018-11-04,1384,Solano,06095,2014,2018
USGS,11455276,SHAG SLOUGH A LIBERTY ISLAND NR COURTLAND CA,ST,38.3078583,-121.6924278,5,NAD83, 0,1.6,NAVD88,18020163,dv,72137,00003,11194,,wat,,0,0,2018-08-30,2025-09-28,2522,Solano,06095,2018,2025
USGS,11455278,HASS SLOUGH NR ELMIRA CA,ST,38.29415,-121.7257389,5,NAD83, 0,1.6,NAVD88,18020163,dv,72137,00003,252928,,wat,,0,0,2019-08-30,2021-10-21,414,Solano,06095,2019,2021
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,dv,72137,00003,255568,,wat,,0,0,2017-12-31,2020-11-09,785,Solano,06095,2017,2020
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,dv,72137,00003,11204,,wat,,0,0,2008-07-25,2021-04-26,3859,Solano,06095,2008,2021
USGS,11455338,SACRAMENTO R DEEP WATER SHIP CHANNEL MARKER 51 CA,ST,38.23739167,-121.6739556,5,NAD83,2,1.6,NAVD88,18020163,dv,72137,00003,355153,,wat,,0,0,2023-06-11,2025-09-28,841,Solano,06095,2023,2025
USGS,11455350,CACHE SLOUGH A RYER ISLAND,ST,38.21277778,-121.6691667,5,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11212,,wat,,0,0,2003-02-19,2019-03-31,5479,Solano,06095,2003,2019
USGS,11455385,CACHE SLOUGH AB RYER ISLAND FERRY NR RIO VISTA CA,ST,38.19395556,-121.6580028,S,NAD83, 2,4.3,NAVD88,18020163,dv,72137,00003,233980,,wat,,0,0,2018-07-05,2025-09-28,2551,Solano,06095,2018,2025
USGS,11455420,SACRAMENTO R A RIO VISTA CA,ST,38.153281,-121.687008,C,NAD83,-9.96,0.16,NAVD88,180201630703,dv,72137,00003,11217,,wat,,0,0,1995-04-22,2026-06-07,10644,Solano,06095,1995,2026
USGS,11455900,NAPA R AT CALISTOGA CA,ST,38.57712994,-122.578872,F,NAD83,,,,18050002,dv,00060,00003,11254,,wat,,1645423,0,1975-10-01,1983-09-29,2921,Napa,06055,1975,1983
USGS,11455950,SULPHUR C NR ST HELENA CA,ST,38.487687,-122.481647,F,NAD83, 303.04,.01,NGVD29,18050002,dv,00060,00003,11255,,wat,,1645423,0,1966-02-01,1967-09-29,606,Napa,06055,1966,1967
USGS,11456000,NAPA R NR ST HELENA CA,ST,38.51126405,-122.4557779,S,NAD83, 191.33,.26,NAVD88,18050002,dv,00060,00003,11259,,wat,,1645423,0,1929-10-01,2026-06-09,30962,Napa,06055,1929,2026
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,dv,00060,00003,11264,,wat,,1645423,0,1929-10-01,1975-09-30,12782,Napa,06055,1929,1975
USGS,11457000,DRY C NR NAPA CA,ST,38.35630164,-122.364977,F,NAD83,,,,18050002,dv,00060,00003,11265,,wat,,1645423,0,1951-04-01,1966-09-29,5661,Napa,06055,1951,1966
USGS,11457500,DRY C NR YOUNTVILLE CA,ST,38.3665791,-122.3510878,F,NAD83,,,,18050002,dv,00060,00003,11266,,wat,,1645423,0,1940-10-01,1941-09-30,365,Napa,06055,1940,1941
USGS,11458000,NAPA R NR NAPA CA,ST,38.36821248,-122.3032719,F,NAD83,27.14,.16,NAVD88,18050002,dv,00060,00003,11270,,wat,,1645423,0,1929-10-01,2026-06-09,25454,Napa,06055,1929,2026
USGS,11458100,MILLIKEN C NR NAPA,ST,38.33852436,-122.2694182,F,NAD83, 37.68,.01,NGVD29,18050002,dv,00060,00003,11276,,wat,,1645423,0,1970-10-01,1983-09-29,4747,Napa,06055,1970,1983
USGS,11458200,REDWOOD C NR NAPA CA,ST,38.31769165,-122.3441427,F,NAD83, 166.16,.01,NGVD29,18050002,dv,00060,00003,11277,,wat,,1645423,0,1958-08-01,1973-10-01,5541,Napa,06055,1958,1973
USGS,11458300,NAPA C A NAPA,ST,38.3018588,-122.3038634,F,NAD83, 32.60,.01,NGVD29,18050002,dv,00060,00003,11278,,wat,,1645423,0,1970-10-01,1983-09-29,4747,Napa,06055,1970,1983
USGS,11458350,TULUCAY C A NAPA CA,ST,38.28571425,-122.27577,5,NAD83, 15, 10,NGVD29,18050002,dv,00060,00003,11279,,wat,,1645423,0,1971-10-01,2002-04-30,4537,Napa,06055,1971,2002
USGS,11458370,NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA,ST,38.1110306,-122.2746929,S,NAD83, 0, 10,NGVD29,18050002,dv,00095,00001,11280,,wat,,1646694,0,1998-09-15,2005-10-06,2443,Solano,06095,1998,2005
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00060,00003,11288,,wat,,1645423,0,2008-10-01,2026-06-09,6461,Sonoma,06097,2008,2026
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,00060,00003,11295,,wat,,1645423,0,1955-02-09,2026-06-09,18748,Sonoma,06097,1955,2026
USGS,11458600,NATHANSON C A SONOMA CA,ST,38.2808333,-122.4558333,S,NAD83,55.12,.16,NAVD88,18050002,dv,00060,00003,226478,,wat,,1645423,0,2016-10-14,2026-04-30,2109,Sonoma,06097,2016,2026
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,dv,00060,00003,11296,,wat,,1645423,0,1948-10-01,1963-09-29,5477,Marin,06041,1948,1963
USGS,11459150,PETALUMA R A COPLAND PUMPING STATION A PETALUMA CA,ST,38.2382502,-122.6402637,S,NAD83, 0,.01,NGVD29,18050002,dv,00060,00003,11297,,wat,,1645423,0,1998-11-29,2010-05-28,431,Sonoma,06097,1998,2010
USGS,11459300,SAN ANTONIO C NR PETALUMA CA,ST,38.1824182,-122.6163732,F,NAD83,,,,18050002,dv,00060,00003,11299,,wat,,1645423,0,1975-08-01,1981-09-29,2252,Sonoma,06097,1975,1981
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,dv,00060,00003,11300,,wat,,1645423,0,1946-10-01,2026-06-09,29107,Marin,06041,1946,2026
USGS,11459800,SAN RAFAEL C A SAN RAFAEL CA,ST,37.9727013,-122.5363655,F,NAD83,,,,18050002,dv,00060,00003,11301,,wat,,1645423,0,1971-11-06,1976-04-11,497,Marin,06041,1971,1976
USGS,11459830,IRWIN C A SAN RAFAEL CA,ST,37.98214537,-122.5149755,F,NAD83,,,,18050002,dv,00060,00003,11302,,wat,,1645423,0,1971-11-10,1976-04-08,327,Marin,06041,1971,1976
USGS,11460000,CORTE MADERA C A ROSS CA,ST,37.96294006,-122.5568837,S,NAD83,10.44,.16,NAVD88,18050002,dv,00060,00003,11304,,wat,,1645423,0,1951-02-22,2026-06-09,21168,Marin,06041,1951,2026
USGS,11460100,ARROYO CORTE MADERA D PRES A MILL VALLEY CA,ST,37.8971482,-122.5360868,F,NAD83, 1.85,.01,NGVD29,18050002,dv,00060,00003,11307,,wat,,1645423,0,1965-10-01,1986-09-29,7091,Marin,06041,1965,1986
USGS,11460151,REDWOOD C A HWY 1 BRIDGE A MUIR BEACH CA,ST,37.8661111,-122.578611,S,NAD83,14.57,.16,NAVD88,18050005,dv,00060,00003,11308,,wat,,1645423,0,2014-10-01,2026-06-09,4270,Marin,06041,2014,2026
USGS,11460160,MORSES C A BOLINAS CA,ST,37.9190922,-122.6702614,F,NAD83, 3.85,.01,NGVD29,18050005,dv,00060,00003,11309,,wat,,1645423,0,1967-06-01,1969-09-29,852,Marin,06041,1967,1969
USGS,11460170,PINE C A BOLINAS CA,ST,37.9185367,-122.6930404,F,NAD83, 6.19,.01,NGVD29,18050005,dv,00060,00003,11311,,wat,,1645423,0,1967-06-01,1970-09-29,1217,Marin,06041,1967,1970
USGS,11460400,LAGUNITAS C A SAMUEL P TAYLOR STATE PARK CA,ST,38.0268261,-122.7363337,F,NAD83,106.01,.26,NAVD88,18050005,dv,00060,00003,11314,,wat,,1645423,0,1982-12-21,2026-06-09,15877,Marin,06041,1982,2026
USGS,11460500,ARROYO NICASIO NR PT REYES STA CA,ST,38.0721441,-122.7594338,F,NAD83,,,,18050005,dv,00060,00003,11318,,wat,,1645423,0,1953-10-01,1960-09-29,2556,Marin,06041,1953,1960
USGS,11460600,LAGUNITAS C NR PT REYES STATION CA,ST,38.08019988,-122.7844348,F,NAD83,16.81,.16,NAVD88,18050005,dv,00060,00003,11319,,wat,,1645423,0,1974-10-01,2026-06-09,18880,Marin,06041,1974,2026
USGS,11460605,OLEMA C A VEDANTA BRIDGE A OLEMA CA,ST,38.0386111,-122.7858333,5,NAD83,-21.41,.16,NAVD88,18050005,dv,00060,00003,218964,,wat,,1645423,0,2017-10-01,2026-06-09,3174,Marin,06041,2017,2026
USGS,11460750,WALKER C NR MARSHALL CA,ST,38.1757531,-122.8183254,F,NAD83,148.96,.16,NAVD88,18050005,dv,00060,00003,11324,,wat,,1645423,0,1983-10-01,2026-06-09,15593,Marin,06041,1983,2026
USGS,11460800,WALKER C NR TOMALES CA,ST,38.20964128,-122.8608274,F,NAD83, 56.74,.01,NGVD29,18050005,dv,00060,00003,11328,,wat,,1645423,0,1959-07-01,1984-09-29,9223,Marin,06041,1959,1984
USGS,11460920,SALMON C A BODEGA CA,ST,38.34824949,-122.9802769,F,NAD83, 81.03,.01,NGVD29,18010109,dv,00060,00003,11331,,wat,,1645423,0,1962-08-01,1975-10-01,4810,Sonoma,06097,1962,1975
USGS,11460940,RUSSIAN R NR REDWOOD VALLEY CA,ST,39.319332,-123.2233399,F,NAD83, 799.70,.01,NGVD29,18010110,dv,00060,00003,11332,,wat,,1645423,0,1963-09-01,1968-09-29,1856,Mendocino,06045,1963,1968
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,dv,00060,00003,11334,,wat,,1645423,0,1911-10-01,2022-09-30,26297,Mendocino,06045,1911,2022
USGS,11461400,EF RUSSIAN R TRIB NR POTTER VALLEY CA,ST,39.2609999,-123.1163915,F,NAD83,,,,18010110,dv,00060,00003,11337,,wat,,1645423,0,1958-10-01,1961-09-29,1095,Mendocino,06045,1958,1961
USGS,11461500,EF RUSSIAN R NR CALPELLA CA,ST,39.24652277,-123.1302509,F,NAD83,790.74,.26,NAVD88,18010110,dv,00060,00003,296170,,wat,,1645423,0,1941-10-01,2026-06-09,30933,Mendocino,06045,1941,2026
USGS,11461501,EF RUSSIAN R AND POTTER VALLEY PH NR CALPELLA CA,ST,39.24655605,-123.1302806,F,NAD83,,,,18010110,dv,00060,00003,11344,,wat,,1645423,0,1941-10-01,1969-09-29,10226,Mendocino,06045,1941,1969
USGS,11462000,EF RUSSIAN R NR UKIAH CA,ST,39.1973914,-123.1875046,F,NAD83, 614.41,.01,NGVD29,18010110,dv,00060,00003,11351,,wat,,1645423,0,1911-09-01,2011-10-01,22189,Mendocino,06045,1911,2011
USGS,11462080,RUSSIAN R NR TALMAGE CA,ST,39.1129134,-123.183028,5,NAD83,545.95,.16,NAVD88,18010110,dv,00060,00003,11354,,wat,,1645423,0,2009-08-06,2026-06-09,6152,Mendocino,06045,2009,2026
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,dv,00060,00003,11358,,wat,,1645423,0,1939-10-01,2026-06-09,31663,Mendocino,06045,1939,2026
USGS,11462700,FELIZ C NR HOPLAND CA,ST,38.97212104,-123.1427815,F,NAD83, 507.02,.01,NGVD29,18010110,dv,00060,00003,11374,,wat,,1645423,0,1958-08-01,1966-09-29,2982,Mendocino,06045,1958,1966
USGS,11463000,RUSSIAN R NR CLOVERDALE CA,ST,38.87930758,-123.0535767,F,NAD83,374.64,.16,NAVD88,18010110,dv,00060,00003,11382,,wat,,1645423,0,1951-08-01,2026-06-09,27342,Mendocino,06045,1951,2026
USGS,11463160,BIG SULPHUR C NR MIDDLETOWN CA,ST,38.76351754,-122.74638,F,NAD83,,,,18010110,dv,00060,00003,11387,,wat,,1645423,0,1977-10-01,1979-09-29,729,Sonoma,06097,1977,1979
USGS,11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,ST,38.79764466,-122.8024578,F,NAD83,1429.88,.16,NAVD88,18010110,dv,00060,00003,11393,,wat,,1645423,0,1980-10-01,2026-06-09,16688,Sonoma,06097,1980,2026
USGS,11463200,BIG SULPHUR C NR CLOVERDALE CA,ST,38.8259757,-122.9969077,F,NAD83,302.75,.16,NAVD88,18010110,dv,00060,00003,11397,,wat,,1645423,0,1957-07-01,2026-06-09,16916,Sonoma,06097,1957,2026
USGS,11463500,RUSSIAN R A GEYSERVILLE CA,ST,38.7126453,-122.8957923,F,NAD83,165.68,.26,NAVD88,18010110,dv,00060,00003,11400,,wat,,1645423,0,1910-10-01,2026-06-09,5887,Sonoma,06097,1910,2026
USGS,11463682,RUSSIAN R A JIMTOWN CA,ST,38.65820245,-122.8294009,S,NAD83,143.70,.26,NAVD88,18010110,dv,00060,00003,11401,,wat,,1645423,0,2009-07-01,2026-06-09,5524,Sonoma,06097,2009,2026
USGS,11463900,MAACAMA C NR KELLOGG CA,ST,38.6409811,-122.7638434,S,NAD83,179.62,.16,NAVD88,18010110,dv,00060,00003,11417,,wat,,1645423,0,1961-01-01,2026-06-09,12302,Sonoma,06097,1961,2026
USGS,11463940,FRANZ C NR KELLOGG CA,ST,38.60824169,-122.6947095,F,NAD83, 343.50,.01,NGVD29,18010110,dv,00060,00003,11418,,wat,,1645423,0,1963-10-01,1968-09-29,1826,Sonoma,06097,1963,1968
USGS,11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,ST,38.63292489,-122.8555123,F,NAD83,85.63,.26,NAVD88,18010110,dv,00060,00003,11419,,wat,,1645423,0,1987-10-01,2026-06-09,8738,Sonoma,06097,1987,2026
USGS,11464000,RUSSIAN R NR HEALDSBURG CA,ST,38.6132032,-122.8363448,F,NAD83, 79.98,.26,NAVD88,18010110,dv,00060,00003,11441,,wat,,1645423,0,1939-10-01,2026-06-09,31664,Sonoma,06097,1939,2026
USGS,11464050,DRY C TRIB NR HOPLAND CA,ST,38.88601437,-123.1552822,F,NAD83,,,,18010110,dv,00060,00003,11442,,wat,,1645423,0,1967-10-01,1969-09-29,730,Mendocino,06045,1967,1969
USGS,11464400,DRY C NR YORKVILLE CA,ST,38.7890748,-123.1555604,F,NAD83,,,,18010110,dv,00060,00003,11443,,wat,,1645423,0,1973-10-01,1983-09-29,3651,Sonoma,06097,1973,1983
USGS,11464500,DRY C NR CLOVERDALE CA,ST,38.74963216,-123.0922252,F,NAD83, 304.04,.01,NGVD29,18010110,dv,00060,00003,11447,,wat,,1645423,0,1941-10-01,1980-09-29,14244,Sonoma,06097,1941,1980
USGS,11464860,WARM SPRINGS C NR ASTI CA,ST,38.69602174,-123.0966697,F,NAD83,,,,18010110,dv,00060,00003,11448,,wat,,1645423,0,1973-08-15,1983-09-29,3698,Sonoma,06097,1973,1983
USGS,11465000,DRY C BL WARM SPRINGS DAM NR GEYSERVILLE CA,ST,38.71963226,-123.0005556,F,NAD83,,,,18010110,dv,00060,00003,11452,,wat,,1645423,0,1939-10-01,2011-10-09,12061,Sonoma,06097,1939,2011
USGS,11465050,DUTCHER C NR ASTI CA,ST,38.72213199,-122.9774992,F,NAD83,,,,18010110,dv,00060,00003,11453,,wat,,1645423,0,1972-10-05,1973-03-13,116,Sonoma,06097,1972,1973
USGS,11465150,PENA C NR GEYSERVILLE CA,ST,38.70046558,-122.9722211,F,NAD83,,,,18010110,dv,00060,00003,11455,,wat,,1645423,0,1978-10-01,1990-09-30,4383,Sonoma,06097,1978,1990
USGS,11465200,DRY C NR GEYSERVILLE CA,ST,38.698521,-122.9580539,F,NAD83, 160.49,.16,NAVD88,18010110,dv,00060,00003,11461,,wat,,1645423,0,1959-10-01,2024-06-27,23394,Sonoma,06097,1959,2024
USGS,11465240,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,ST,38.65320165,-122.927181,S,NAD83, 112.03,.16,NAVD88,18010110,dv,00060,00003,11464,,wat,,1645423,0,2011-11-10,2026-06-09,4974,Sonoma,06097,2011,2026
USGS,11465350,DRY C NR MOUTH NR HEALDSBURG CA,ST,38.58737009,-122.8621784,F,NAD83,56.70,.16,NAVD88,18010110,dv,00060,00003,11480,,wat,,1645423,0,1981-10-01,2026-06-09,12800,Sonoma,06097,1981,2026
USGS,11465390,RUSSIAN R NR WINDSOR CA,ST,38.5157047,-122.8646775,S,NAD83, 34.24,.16,NAVD88,18010110,dv,00060,00003,200558,,wat,,1645423,0,2009-06-01,2026-06-09,3235,Sonoma,06097,2009,2026
USGS,11465500,MARK WEST C NR WINDSOR CA,ST,38.50935499,-122.7697109,S,NAD83, 140, 10,NGVD29,18010110,dv,00060,00003,11482,,wat,,1645423,0,2006-10-01,2008-04-30,425,Sonoma,06097,2006,2008
USGS,11465660,COPELAND C A ROHNERT PARK CA,ST,38.34324776,-122.7019317,S,NAD83,93.09,.16,NAVD88,18010110,dv,00060,00003,11483,,wat,,1645423,0,2006-10-01,2026-04-30,4245,Sonoma,06097,2006,2026
USGS,11465680,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,ST,38.3520977,-122.7441164,S,NAD83,1.86,.16,NAVD88,18010110,dv,00060,00003,11484,,wat,,1645423,0,1998-11-06,2026-06-09,10078,Sonoma,06097,1998,2026
USGS,11465690,COLGAN C NR SANTA ROSA CA,ST,38.40209687,-122.7330057,S,NAD83,2.53,.16,NAVD88,18010110,dv,00060,00003,11485,,wat,,1645423,0,2006-10-01,2026-04-30,4245,Sonoma,06097,2006,2026
USGS,11465700,COLGAN C NR SEBASTOPOL CA,ST,38.37348597,-122.768284,S,NAD83,2.73,.16,NAVD88,18010110,dv,00060,00003,11486,,wat,,1645423,0,1998-11-07,2026-06-09,10077,Sonoma,06097,1998,2026
USGS,11465750,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,ST,38.42546874,-122.8291584,S,NAD83, 0.00,.01,NAVD88,18010110,dv,00060,00003,11487,,wat,,1645423,0,1998-11-18,2026-06-09,10066,Sonoma,06097,1998,2026
USGS,11465800,SANTA ROSA C NR SANTA ROSA CA,ST,38.45685536,-122.6316512,F,NAD83,,,,18010110,dv,00060,00003,11491,,wat,,1645423,0,1959-08-01,1970-10-13,4092,Sonoma,06097,1959,1970
USGS,11465850,SPRING LAKE A SANTA ROSA CA,ST,38.45713325,-122.6508185,S,NAD83, 285, 10,NGVD29,18010110,dv,00062,00001,11492,,wat,,0,0,1998-01-06,2006-01-03,552,Sonoma,06097,1998,2006
USGS,11466050,SANTA ROSA C A MISSION BLVD A SANTA ROSA CA,ST,38.4576889,-122.6722079,S,NAD83, 220, 10,NGVD29,18010110,dv,63158,00001,303061,,wat,,1642503,0,1997-11-01,2010-04-30,2407,Sonoma,06097,1997,2010
USGS,11466065,BRUSH C A SANTA ROSA CA,ST,38.45491127,-122.6802637,S,NAD83, 0.0,.01,NGVD29,18010110,dv,00060,00003,11498,,wat,,1645423,0,2005-10-01,2010-04-30,1092,Sonoma,06097,2005,2010
USGS,11466080,SANTA ROSA C A ALDERBROOK DRIVE A SANTA ROSA CA,ST,38.44935597,-122.6983199,S,NAD83, 170, 10,NGVD29,18010110,dv,63158,00001,301013,,wat,,1642503,0,1997-10-31,2010-04-30,2558,Sonoma,06097,1997,2010
USGS,11466170,MATANZAS C A SANTA ROSA CA,ST,38.43876314,-122.7024499,S,NAD83,2.48,.16,NAVD88,18010110,dv,00060,00003,11503,,wat,,1645423,0,2004-10-01,2026-04-30,4731,Sonoma,06097,2004,2026
USGS,11466200,SANTA ROSA C A SANTA ROSA CA,ST,38.43654076,-122.7246727,F,NAD83,102.43,.16,NAVD88,18010110,dv,00060,00003,11504,,wat,,1645423,0,1939-10-01,2026-04-30,6004,Sonoma,06097,1939,2026
USGS,11466320,SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA,ST,38.44519026,-122.8072129,S,NAD83,2.36,.16,NAVD88,18010110,dv,00060,00003,296176,,wat,,1645423,0,1998-12-09,2026-06-09,10045,Sonoma,06097,1998,2026
