agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,364437120283501,014S014E05E002M,GW,36.74356178,-120.4773932,S,NAD83, 233.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1961-10-01,1961-10-01,1,Fresno,06019,1961,1961
USGS,364440119292001,014S023E05F001M,GW,36.74439487,-119.4898514,M,NAD83, 400.00, 52,NGVD29,18030012,gw,72019,,0,,wat,,1642008,0,1963-10-30,1963-10-30,1,Fresno,06019,1963,1963
USGS,364440120023601,014S018E06F001M,GW,36.74438994,-120.0443237,M,NAD83, 225.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364440120024501,014S018E06E001M,GW,36.74438999,-120.0468238,M,NAD83, 223.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364441119481101,014S020E05H001M,GW,36.74467098,-119.8040343,M,NAD83, 284.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364441120054301,014S017E03F001M,GW,36.74466865,-120.0962699,M,NAD83, 210.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364442120301001,014S013E01G002M,GW,36.7449508,-120.503783,S,NAD83, 253.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364443120143801,014S016E06A002M,GW,36.7452269,-120.2448861,M,NAD83, 168.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364443120283501,014S014E05E001M,GW,36.74522845,-120.4773933,S,NAD83, 231.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1952-05-01,1952-05-01,1,Fresno,06019,1952,1952
USGS,364444117492701,014S038E10A001M,GW,36.7454896,-117.8250787,S,NAD83, 1090.00,1,NGVD29,18090201,gw,72019,,0,,wat,,1642008,0,1978-08-25,1978-08-25,1,Inyo,06027,1978,1978
USGS,364445117081001,243  S14 E45 18BB  1    Mesquite Flat Well,GW,36.745833,-117.136111,S,NAD83,60.0,5.0,NGVD29,180902030505,gw,72019,,0,,wat,,1642008,0,2000-05-30,2001-10-03,15,Inyo,06027,2000,2001
USGS,364445120035801,014S017E01E001M,GW,36.7457792,-120.0671023,M,NAD83, 219.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364445120210201,014S015E05A005M,GW,36.7457832,-120.351556,S,NAD83, 160.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364446119440501,014S021E06E001M,GW,36.746061,-119.7356975,M,NAD83, 309.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364446119595101,014S018E04A002M,GW,36.74605585,-119.9984888,M,NAD83, 238.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1903-10-16,1903-10-16,1,Fresno,06019,1903,1903
USGS,364446120123001,014S016E04A001M,GW,36.74605958,-120.2093294,M,NAD83, 180.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364448119363801,014S022E06A002M,GW,36.74661689,-119.6115243,M,NAD83, 357.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364448120210301,014S015E05A004M,GW,36.7466165,-120.3518339,S,NAD83, 160.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364452119422101,014S021E05B001M,GW,36.74772775,-119.7068072,M,NAD83, 322.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364452119431601,014S021E06B004M,GW,36.7477277,-119.7220857,M,NAD83, 314.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364452120062001,014S017E04A001M,GW,36.74772436,-120.1065482,M,NAD83, 210.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-11-01,1962-11-01,1,Fresno,06019,1962,1962
USGS,364452120080101,014S017E05D001M,GW,36.74772487,-120.1346047,M,NAD83, 200.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364452120090301,014S017E06D001M,GW,36.74772518,-120.1518275,M,NAD83, 195.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364452120210301,014S015E05A003M,GW,36.74772764,-120.351834,S,NAD83, 160.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364454119300001,014S023E06B001M,GW,36.74828385,-119.500963,M,NAD83, 410.00, 52,NGVD29,18030012,gw,72019,,0,,wat,,1642008,0,1963-10-30,1963-10-30,1,Fresno,06019,1963,1963
USGS,364454119432201,014S021E06B003M,GW,36.74828326,-119.7237525,M,NAD83, 314.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364454119510501,014S019E01D002M,GW,36.74828108,-119.8523703,M,NAD83, 277.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364454119571801,014S018E01C001M,GW,36.7482789,-119.9559867,M,NAD83, 251.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364454120180201,014S015E03B001M,GW,36.74828286,-120.3015547,M,NAD83, 160.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364455120091701,014S016E01A001M,GW,36.74855858,-120.1557166,M,NAD83, 195.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-09-19,1963-09-19,1,Fresno,06019,1963,1963
USGS,364455120262301,014S014E03D001M,GW,36.74856155,-120.4407256,S,NAD83, 203.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1956-10-01,1956-10-01,1,Fresno,06019,1956,1956
USGS,364455120283301,014S014E05D001M,GW,36.74856178,-120.4768378,S,NAD83, 231.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1965-08-01,1965-08-01,1,Fresno,06019,1965,1965
USGS,364456119550601,014S019E05C001M,GW,36.7488352,-119.9193182,M,NAD83, 253.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364456119553601,014S019E06A001M,GW,36.74883506,-119.9276519,M,NAD83, 254.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364456119580501,014S018E02B001M,GW,36.7488342,-119.969043,M,NAD83, 249.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364456120112701,014S016E03A001M,GW,36.748837,-120.1918289,M,NAD83, 185.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364456120143801,014S016E06A001M,GW,36.74883797,-120.2448863,M,NAD83, 170.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-14,1963-10-14,1,Fresno,06019,1963,1963
USGS,364456120210501,014S015E05A002M,GW,36.74883875,-120.3523896,S,NAD83, 160.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364456120211301,014S015E05A001M,GW,36.74883876,-120.3546119,S,NAD83, 160.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364457119315001,014S022E01B001M,GW,36.7491171,-119.5315202,M,NAD83, 394.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-23,1963-10-23,1,Fresno,06019,1963,1963
USGS,364457119453201,014S020E02B001M,GW,36.7491163,-119.7598655,M,NAD83, 309.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364457119533701,014S019E04A001M,GW,36.7491135,-119.8945947,M,NAD83, 265.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364457119553501,014S019E05C002M,GW,36.7492222,-119.9265,5,NAD83, 256,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1994-12-30,2021-08-26,14,Fresno,06019,1994,2021
USGS,364457120135101,014S016E05B001M,GW,36.7491155,-120.2318303,M,NAD83, 170.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-27,1963-02-27,1,Fresno,06019,1963,1963
USGS,364457120140501,014S016E05C001M,GW,36.74911558,-120.2357193,M,NAD83, 171.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364457120273001,013S014E33N001M,GW,36.7491172,-120.4593373,S,NAD83, 216.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1951-05-01,1951-05-01,1,Fresno,06019,1951,1951
USGS,364457120290201,013S014E31Q002M,GW,36.74911739,-120.4848937,S,NAD83, 236.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364457120293801,013S014E31N001M,GW,36.74911746,-120.494894,S,NAD83, 239.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364457120293802,013S014E31N002M,GW,36.74911746,-120.494894,S,NAD83, 239,  5,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1962-01-01,1962-01-01,1,Fresno,06019,1962,1962
USGS,364457120293803,013S014E31N003M,GW,36.74911746,-120.494894,S,NAD83, 240,  5,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1962-05-01,1962-05-01,1,Fresno,06019,1962,1962
USGS,364457120302701,013S013E36P001M,GW,36.74911748,-120.5085055,S,NAD83, 252.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364457120302702,013S013E36P002M,GW,36.74911748,-120.5085055,S,NAD83, 252.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1961-05-01,1961-05-01,1,Fresno,06019,1961,1961
USGS,364457120304401,013S013E36N003M,GW,36.74911747,-120.5132279,S,NAD83, 251.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1961-05-01,1961-05-01,1,Fresno,06019,1961,1961
USGS,364457120313401,013S013E35P001M,GW,36.7491174,-120.5271173,S,NAD83, 257.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1952-05-01,1952-05-01,1,Fresno,06019,1952,1952
USGS,364457120322301,013S013E34P001M,GW,36.7491174,-120.540729,S,NAD83, 270.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364457120325401,013S013E35N001M,GW,36.74911738,-120.5493404,S,NAD83, 260.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364457120325801,013S013E34N001M,GW,36.74911738,-120.5504516,S,NAD83, 272.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364458117344201,014S040E01L001M,GW,36.74938149,-117.579237,F,NAD83, 4250, 20,NGVD29,18090201,gw,72019,,0,,wat,,1642008,0,1967-03-15,1967-03-15,1,Inyo,06027,1967,1967
USGS,364458119465001,014S020E03C002M,GW,36.74939366,-119.7815333,M,NAD83, 295.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364458119525501,013S023E31P001M,GW,36.74939154,-119.8829274,M,NAD83, 407.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1964-03-13,1964-03-13,1,Fresno,06019,1964,1964
USGS,364458120335801,013S013E33N001M,GW,36.7493951,-120.5671189,S,NAD83, 284.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-05-01,1950-05-01,1,Fresno,06019,1950,1950
USGS,364458120385901,013S012E34P001M,GW,36.7493949,-120.6507331,S,NAD83, 320.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1952-05-01,1952-05-01,1,Fresno,06019,1952,1952
USGS,364459117091301,014SO44E12N001M,GW,36.7497222,-117.153611,F,NAD83, 40, 20,NGVD29,18090203,gw,72019,,0,,wat,,1642008,0,1965-04-17,1965-04-17,1,Inyo,06027,1965,1965
USGS,364459120151001,014S016E06C001M,GW,36.7496714,-120.2537755,M,NAD83, 170.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-27,1963-02-27,1,Fresno,06019,1963,1963
USGS,364459120244502,013S014E35Q002M,GW,36.74967248,-120.4135026,S,NAD83, 188.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364459120374501,013S012E35Q002M,GW,36.74967274,-120.6301768,S,NAD83, 315.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364459120381501,013S012E35N002M,GW,36.7496727,-120.6385105,S,NAD83, 316.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1965-12-01,1965-12-01,1,Fresno,06019,1965,1965
USGS,364459120390301,013S012E34P002M,GW,36.74967269,-120.6518443,S,NAD83, 318.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1967-04-01,1967-04-01,1,Fresno,06019,1967,1967
USGS,364500119520001,013S019E34P001M,GW,36.7499474,-119.8676489,S,NAD83, 268, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364500120050001,013S017E34H001M,GW,36.75802778,-120.0974722,5,NAD83, 219,4.3,NAVD88,18030009,gw,72019,,0,,wat,,1642008,0,2014-02-05,2024-04-30,2,Fresno,06019,2014,2024
USGS,364501119333401,014S022E03B002M,GW,36.7502281,-119.5604106,M,NAD83, 381.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-11,1963-02-11,1,Fresno,06019,1963,1963
USGS,364502120092101,013S016E36R001M,GW,36.7496699,-120.1684948,S,NAD83, 195.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-02,1963-10-02,1,Fresno,06019,1963,1963
USGS,364502120350201,013S013E32N003M,GW,36.75050618,-120.5848973,S,NAD83, 256.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364502120374401,013S012E35Q001M,GW,36.75050607,-120.629899,S,NAD83, 316.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1956-07-01,1956-07-01,1,Fresno,06019,1956,1956
USGS,364502120391601,013S012E34N003M,GW,36.750506,-120.6554556,S,NAD83, 332,  1,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1990-02-13,1990-02-13,1,Fresno,06019,1990,1990
USGS,364504120115801,013S016E34D001M,GW,36.75105937,-120.2004404,M,NAD83, 180.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-01-19,1962-01-19,1,Fresno,06019,1962,1962
USGS,364504120280101,013S014E32Q003M,GW,36.7510617,-120.4679488,S,NAD83, 222.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1966-12-01,1966-12-01,1,Fresno,06019,1966,1966
USGS,364504120360701,013S013E31N001M,GW,36.75106168,-120.6029536,S,NAD83, 299.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-06-01,1950-06-01,1,Fresno,06019,1950,1950
USGS,364505119474601,013S020E33P001M,GW,36.75133778,-119.7970897,M,NAD83, 292.00,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364505120101201,013S016E36R003M,GW,36.7513366,-120.170995,S,NAD83, 195.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-01,1962-09-01,1,Fresno,06019,1962,1962
USGS,364505120102301,013S016E35R001M,GW,36.7513369,-120.1871066,M,NAD83, 192.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-02,1963-10-02,1,Fresno,06019,1963,1963
USGS,364505120325201,013S013E34N004M,GW,36.75133958,-120.5487849,S,NAD83, 269.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1961-05-01,1961-05-01,1,Fresno,06019,1961,1961
USGS,364507120325301,013S013E34N003M,GW,36.7518951,-120.5490627,S,NAD83, 269.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364508119340701,013S022E34P001M,GW,36.75217255,-119.5695778,M,NAD83, 380.00,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-23,1963-10-23,1,Fresno,06019,1963,1963
USGS,364508120092801,013S016E36B003M,GW,36.7521697,-120.1587723,M,NAD83, 195.00,52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-02,1963-10-02,1,Fresno,06019,1963,1963
USGS,364508120303901,013S013E36N001M,GW,36.75217299,-120.511839,S,NAD83, 251.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1952-05-01,1952-05-01,1,Fresno,06019,1952,1952
USGS,364509120335701,013S013E33N002M,GW,36.7524506,-120.5668412,S,NAD83, 279.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364511119375101,013S021E36R001M,GW,36.7530057,-119.6318033,M,NAD83, 355.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364511120381901,013S012E34J001M,GW,36.7536111,-120.6395833,5,NAD83, 304.82,.01,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1989-11-09,1991-08-26,32,Fresno,06019,1989,1991
USGS,364511120381902,013S012E34J002M,GW,36.7536111,-120.6395833,5,NAD83, 304.82,.01,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1990-02-13,1991-08-26,28,Fresno,06019,1990,1991
USGS,364512120071101,013S017E32J002M,GW,36.75328014,-120.1207155,M,NAD83, 210.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-25,1962-09-25,1,Fresno,06019,1962,1962
USGS,364512120371201,013S012E36M001M,GW,36.7532838,-120.6210099,S,NAD83, 308.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1954-01-01,1954-01-01,1,Fresno,06019,1954,1954
USGS,364513119395201,013S021E34S001M,GW,36.75356118,-119.6654162,M,NAD83, 336.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364513120262301,013S014E34M003M,GW,36.75356149,-120.4407258,S,NAD83, 203.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364514119351501,013S022E33M001M,GW,36.75383916,-119.5884677,M,NAD83, 380.00,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-23,1963-10-23,1,Fresno,06019,1963,1963
USGS,364515119501801,013S020E31L001M,GW,36.75411468,-119.8393142,S,NAD83, 282,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1978-10-27,1987-03-06,2,Fresno,06019,1978,1987
USGS,364516119431701,013S021E31K001M,GW,36.75439436,-119.7223637,M,NAD83, 315.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-11,1963-02-11,1,Fresno,06019,1963,1963
USGS,364516120011001,013S018E32K001M,GW,36.75438946,-120.0204343,M,NAD83, 235.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364517119331101,013S022E35M001M,GW,36.75467258,-119.5540215,M,NAD83, 385.00,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-23,1963-10-23,1,Fresno,06019,1963,1963
USGS,364518120222001,013S015E31J006M,GW,36.75516667,-120.37325,1,NAD83, 150.16,  1,NAVD88,18030009,gw,72019,,0,,wat,,1642008,0,1985-08-22,2025-06-10,128,Fresno,06019,1985,2025
USGS,364518120360701,013S013E31M001M,GW,36.7549505,-120.6029537,S,NAD83, 392.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364519120084601,013S017E31L001M,GW,36.75522505,-120.1471053,M,NAD83, 200.00,52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-26,1962-09-26,1,Fresno,06019,1962,1962
USGS,364519120222001,013S015E31J005M,GW,36.75522769,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-08-22,1992-05-07,41,Fresno,06019,1985,1992
USGS,364520120025801,013S017E36F001M,GW,36.7555011,-120.0504353,M,NAD83, 225.00,52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-02,1963-10-02,1,Fresno,06019,1963,1963
USGS,364520120222001,013S015E31J004M,GW,36.75550546,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-08-22,1992-05-07,42,Fresno,06019,1985,1992
USGS,364520120222006,013S015E31J007M,GW,36.75550546,-120.3732238,S,NAD83, 152,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-04-21,1992-05-07,31,Fresno,06019,1987,1992
USGS,364520120222007,013S015E31J008M,GW,36.75550546,-120.3732238,S,NAD83, 152,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-04-21,1992-05-07,31,Fresno,06019,1987,1992
USGS,364520120222008,013S015E31J009M,GW,36.75550546,-120.3732238,S,NAD83, 152,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-04-21,1992-05-07,31,Fresno,06019,1987,1992
USGS,364520120222009,013S015E31J010M,GW,36.75550546,-120.3732238,S,NAD83, 152,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-04-21,1992-05-07,30,Fresno,06019,1987,1992
USGS,364520120222010,013S015E31J011M,GW,36.75550546,-120.3732238,S,NAD83, 152,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-04-21,1992-05-07,30,Fresno,06019,1987,1992
USGS,364520120222011,013S015E31J012M,GW,36.75550546,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1988-10-26,1992-05-07,15,Fresno,06019,1988,1992
USGS,364520120222012,013S015E31J013M,GW,36.75550546,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1988-10-26,1992-05-07,14,Fresno,06019,1988,1992
USGS,364520120222013,013S015E31J014M,GW,36.75550546,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1988-10-26,1992-05-07,14,Fresno,06019,1988,1992
USGS,364520120222014,013S015E31J015M,GW,36.75550546,-120.3732238,S,NAD83, 153,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1988-10-26,1992-05-07,11,Fresno,06019,1988,1992
USGS,364520120301101,013S013E36F001M,GW,36.75550628,-120.504061,S,NAD83, 242.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364521119411401,013S021E33K001M,GW,36.75578334,-119.6881952,M,NAD83, 532, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364521119592701,013S018E34L001M,GW,36.7557782,-119.991822,M,NAD83, 244.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364521120184902,013S015E34J002M,GW,36.75578285,-120.3146109,S,NAD83, 165.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-01,1962-09-01,1,Fresno,06019,1962,1962
USGS,364521120222001,013S015E31J003M,GW,36.7557832,-120.3732238,S,NAD83, 152,1.0,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-08-22,1992-05-07,40,Fresno,06019,1985,1992
USGS,364521121445301,013S002E33R001M,GW,36.7557907,-121.7491158,S,NAD83, 24.80,001,NGVD29,18060015,gw,72019,,0,,wat,,1642008,0,1944-12-01,1983-09-22,93,Monterey,06053,1944,1983
USGS,364522119553101,013S019E32M001M,GW,36.75605734,-119.9262631,M,NAD83, 555.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364522120041201,013S017E35J001M,GW,36.756057,-120.0709916,M,NAD83, 220.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364522120222001,013S015E31J002M,GW,36.756061,-120.3732238,S,NAD83, 152,.01,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-08-22,1992-05-07,33,Fresno,06019,1985,1992
USGS,364523119502601,013S019E36J001M,GW,36.75633687,-119.8415365,M,NAD83, 286.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364523120071201,013S017E32H001M,GW,36.7563357,-120.1209934,M,NAD83, 210.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-25,1962-09-25,1,Fresno,06019,1962,1962
