doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
70038677,462,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,39.745833,-123.170833,Mill Creek Near Covelo,Mendocino
70038677,462,2,Water Quality,54.0,1969.0,1970.0,1960.0,39.745833,-123.170833,Mill Creek Near Covelo,Mendocino
70038677,463,1,Stream Discharge,93.0,,,,37.9956,-122.0151,Alameda Creek near Niles,Contra Costa
70038677,464,1,Stream Discharge,50.0,,,,35.5562,-119.2704,"Sacramento River, at Freeport",Kern
70038678,6,1,Irrigation,35.0,,,,36.0455,-114.7486,"Colorado River below Hoover Dam, Ariz.-Nev.",
70038678,10,1,Stream Discharge,41.0,,,,37.8291,-120.5563,South Fork Calaveras River,Tuolumne
70038678,13,1,Stream Discharge,28.0,,,,40.9,-123.8,Mad River near Kneeland,Humboldt
70038678,29,1,Other,11.0,1941.0,1970.0,1940.0,,,,
70038678,32,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,36.0153,-114.7667,COLORADO RIVER BELOW HOOVER DAM,
70038678,33,1,Stream Discharge,15.0,1970.0,1971.0,1970.0,36.0247,-114.7479,"COLORADO RIVER BELOW HOOVER DAM, ARIZ.- -NEV.",
70038678,33,2,Stream Discharge,12.0,1970.0,1971.0,1970.0,36.0247,-114.7479,"COLORADO RIVER BELOW HOOVER DAM, ARIZ.- -NEV.",
70038678,34,1,Stream Discharge,13.0,1970.0,1971.0,1970.0,34.316111,-114.156389,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ.-CALIF.",San Bernardino
70038678,34,2,Stream Discharge,12.0,1970.0,1971.0,1970.0,34.316111,-114.156389,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ.-CALIF.",San Bernardino
70038678,35,1,Stream Discharge,17.0,1970.0,1971.0,1970.0,33.4639,-114.5685,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ. - CALIF.",
70038678,36,1,Stream Discharge,15.0,1970.0,1971.0,1970.0,34.2955556,-114.1394444,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",
70038678,37,1,Stream Discharge,39.0,1970.0,1971.0,1970.0,32.8038,-114.5979,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",Imperial
70038678,38,1,Irrigation,39.0,1970.0,1971.0,1970.0,32.891389,-114.465833,"COLORADO RIVER AT IMPERIAL DAM, ARIZ.-CALIF.",Imperial
70038678,39,1,Stream Discharge,24.0,1970.0,1971.0,1970.0,32.7978,-114.6134,"COLORADO RIVER AT IMPERIAL DAM, ARIZ.-CALIF.",Imperial
70038678,39,2,Stream Discharge,14.0,1970.0,1971.0,1970.0,32.7978,-114.6134,"COLORADO RIVER AT IMPERIAL DAM, ARIZ.-CALIF.",Imperial
70038678,40,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,32.8499,-115.475,COLORADO RIVER AT IMPERIAL DAM,Imperial
70038678,40,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,32.8499,-115.475,COLORADO RIVER AT IMPERIAL DAM,Imperial
70038678,41,1,Stream Discharge,4.0,1967.0,1971.0,1960.0,32.876111,-114.454999,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, ARIZ.-CALIF.",
70038678,41,2,Stream Discharge,4.0,1967.0,1971.0,1960.0,32.876111,-114.454999,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, ARIZ.-CALIF.",
70038678,41,3,Stream Discharge,5.0,1967.0,1971.0,1960.0,32.876111,-114.454999,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, ARIZ.-CALIF.",
70038678,42,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,32.8341,-114.6298,Gila Gravity Main Canal at Imperial Dam,Imperial
70038678,42,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,32.8341,-114.6298,Gila Gravity Main Canal at Imperial Dam,Imperial
70038678,43,1,Stream Discharge,30.0,1970.0,1971.0,1970.0,32.871389,-114.479722,ALL-AMERICAN CANAL NEAR IMPERIAL DAM,Imperial
70038678,44,1,Irrigation,8.0,1970.0,1971.0,1970.0,33.278333,-115.525555,EAST HIGHLINE CANAL NEAR NILAND,Imperial
70038678,44,2,Irrigation,8.0,1970.0,1971.0,1970.0,33.278333,-115.525555,EAST HIGHLINE CANAL NEAR NILAND,Imperial
70038678,45,1,Stream Discharge,16.0,1970.0,1971.0,1970.0,33.3772,-115.4855,EAST HIGHLINE CANAL,Imperial
70038678,46,1,Stream Discharge,24.0,1970.0,1971.0,1970.0,32.6738889,-115.37,"ALAMO RIVER AT INTERNATIONAL BOUNDARY, NEAR CALEXICO",
70038678,47,1,Stream Discharge,16.0,1970.0,1971.0,1970.0,32.686,-115.466,"ALAMO RIVER AT INTERNATIONAL BOUNDARY, NEAR CALEXICO",Imperial
70038678,48,1,Stream Discharge,8.0,1970.0,1971.0,1970.0,33.200833,-115.601944,"Alamo River Near Niland, California",Imperial
70038678,48,2,Stream Discharge,8.0,1970.0,1971.0,1970.0,33.200833,-115.601944,"Alamo River Near Niland, California",Imperial
70038678,49,1,Stream Discharge,17.0,1970.0,1971.0,1970.0,35.6392,-119.5974,"ALAMO RIVER NEAR NILAND, CALIFORNIA",Kern
70038678,50,1,Stream Discharge,16.0,1969.0,1971.0,1960.0,32.665833,-115.502222,"New River at International Boundary, at Calexico",Imperial
70038678,50,2,Stream Discharge,17.0,1969.0,1971.0,1960.0,32.665833,-115.502222,"New River at International Boundary, at Calexico",Imperial
70038678,51,1,Stream Discharge,17.0,1970.0,1971.0,1970.0,32.6862,-115.4814,NEW RIVER AT INTERNATIONAL BOUNDARY,Imperial
70038678,52,1,Stream Discharge,10.0,1970.0,1971.0,1970.0,33.2713889,-115.6636111,New River near Westmorland,Imperial
70038678,52,2,Stream Discharge,8.0,1970.0,1971.0,1970.0,33.2713889,-115.6636111,New River near Westmorland,Imperial
70038678,53,1,Stream Discharge,8.0,1970.0,1971.0,1970.0,36.7333,-119.5667,NEW RIVER NEAR WESTMORLAND,Fresno
70038678,53,2,Stream Discharge,10.0,1970.0,1971.0,1970.0,36.7333,-119.5667,NEW RIVER NEAR WESTMORLAND,Fresno
70038678,54,1,Stream Discharge,33.0,1970.0,1970.0,1970.0,34.420833,-117.838611,BIG ROCK CREEK,Los Angeles
70038678,55,1,Stream Discharge,65.0,1970.0,1971.0,1970.0,34.653,-118.515,BIC ROCK CREEK,Los Angeles
70038678,56,1,Stream Discharge,25.0,1970.0,1971.0,1970.0,34.312778,-118.492222,"LOS ANGELES AQUEDUCT AT OUTLET, AT SAN FERNANDO",Los Angeles
70038678,57,1,Stream Discharge,6.0,1970.0,1971.0,1970.0,39.431667,-120.235278,SAGEHEN CREEK,Nevada
70038678,57,2,Stream Discharge,1.0,1970.0,1971.0,1970.0,39.431667,-120.235278,SAGEHEN CREEK,Nevada
70038678,57,3,Stream Discharge,34.0,1970.0,1971.0,1970.0,39.431667,-120.235278,SAGEHEN CREEK,Nevada
70038678,58,1,Stream Discharge,39.0,1970.0,1971.0,1970.0,39.3434,-120.5577,Sagehen Creek near Truckee,Nevada
70038678,58,2,Stream Discharge,31.0,1970.0,1971.0,1970.0,39.3434,-120.5577,Sagehen Creek near Truckee,Nevada
70038678,59,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,39.394444,-120.023611,"Truckee River at Floriston, California",Nevada
70038678,59,2,Stream Discharge,11.0,1970.0,1971.0,1970.0,39.394444,-120.023611,"Truckee River at Floriston, California",Nevada
70038678,60,1,Stream Discharge,11.0,1970.0,1971.0,1970.0,39.142,-120.565,TRUCKEE RIVER AT FLORISTON,Placer
70038678,60,2,Stream Discharge,31.0,1970.0,1971.0,1970.0,39.142,-120.565,TRUCKEE RIVER AT FLORISTON,Placer
70038678,61,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,39.4826,-120.7895,Truckee River at Floriston,Sierra
70038678,62,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,40.4175,-120.67083333333332,SUSAN RIVER,Lassen
70038678,62,2,Stream Discharge,12.0,1970.0,1971.0,1970.0,40.4175,-120.67083333333332,SUSAN RIVER,Lassen
70038678,63,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,40.4406,-120.5383,"SUSAN RIVER AT SUSANVILLE, CALIF.",Lassen
70038678,64,1,Stream Discharge,35.0,1969.0,1971.0,1960.0,32.5517,-117.0833,"TIJUANA RIVER NEAR NESTOR, CALIF.",San Diego
70038678,64,2,Stream Discharge,7.0,1969.0,1971.0,1960.0,32.5517,-117.0833,"TIJUANA RIVER NEAR NESTOR, CALIF.",San Diego
70038678,65,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,32.7914,-117.0547,SAN DIEGO RIVER,San Diego
70038678,66,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,32.765,-116.987,SAN DIEGO RIVER NEAR SANTEE,San Diego
70038678,66,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,32.765,-116.987,SAN DIEGO RIVER NEAR SANTEE,San Diego
70038678,67,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,32.8297,-116.9981,San Diego River Near Santee,San Diego
70038678,67,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,32.8297,-116.9981,San Diego River Near Santee,San Diego
70038678,68,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.213333,-117.375833,SAN LUIS REY RIVER,San Diego
70038678,69,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.1989,-117.3678,SAN LUIS REY RIVER,San Diego
70038678,69,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.1989,-117.3678,SAN LUIS REY RIVER,San Diego
70038678,70,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.2114,-117.3552,SAN LUIS REY RIVER,San Diego
70038678,70,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,33.2114,-117.3552,SAN LUIS REY RIVER,San Diego
70038678,72,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.4916667,-117.6622222,SAN JUAN CREEK NEAR SAN JUAN CAPISTRANO,Orange
70038678,72,2,Stream Discharge,7.0,1970.0,1971.0,1970.0,33.4916667,-117.6622222,SAN JUAN CREEK NEAR SAN JUAN CAPISTRANO,Orange
70038678,73,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.4764,-117.6553,"SAN JUAN CREEK NEAR SAN JUAN CAPISTRANO, CALIF.",Orange
70038678,73,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.4764,-117.6553,"SAN JUAN CREEK NEAR SAN JUAN CAPISTRANO, CALIF.",Orange
70038678,74,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.4767,-117.6333,SAN JUAN CREEK,Orange
70038678,74,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,33.4767,-117.6333,SAN JUAN CREEK,Orange
70038678,75,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.498333,-117.665,ARROYO TRABUCO,Orange
70038678,76,1,Stream Discharge,66.0,1970.0,1971.0,1970.0,33.4758,-117.6697,Arroyo Trabuco,Orange
70038678,77,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.4497,-117.3535,ARROYO TRABUCO,San Diego
70038678,77,2,Stream Discharge,16.0,1970.0,1971.0,1970.0,33.4497,-117.3535,ARROYO TRABUCO,San Diego
70038678,78,1,Stream Discharge,27.0,1970.0,1970.0,1970.0,34.0680555556,-117.2933333333,SANTA ANA RIVER,San Bernardino
70038678,79,1,Stream Discharge,73.0,1970.0,1971.0,1970.0,34.1383,-117.2715,SANTA ANA RIVER,San Bernardino
70038678,80,1,Stream Discharge,66.0,1970.0,1971.0,1970.0,34.1178,-117.272,SANTA ANA RIVER,San Bernardino
70038678,81,1,Stream Discharge,71.0,1970.0,1971.0,1970.0,33.9425,-117.3911,SANTA ANA RIVER,Riverside
70038678,82,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.1475,-117.2924,SANTA ANA RIVER,San Bernardino
70038678,82,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.1475,-117.2924,SANTA ANA RIVER,San Bernardino
70038678,83,1,Stream Discharge,33.0,1971.0,1971.0,1970.0,34.1,-117.3,"SANTA ANA RIVER AT E STREET, NEAR SAN BERNARDINO",San Bernardino
70038678,84,1,Stream Discharge,73.0,1970.0,1971.0,1970.0,33.9678,-117.4461,SANTA ANA RIVER,Riverside
70038678,85,1,Stream Discharge,67.0,1970.0,1971.0,1970.0,33.7211,-117.7262,SANTA ANA RIVER AT MWD CROSSING,Orange
70038678,86,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.6856,-117.6787,SANTA ANA RIVER,Orange
70038678,87,1,Stream Discharge,69.0,1970.0,1971.0,1970.0,33.964722,-117.456389,Riverside Water Quality Control Plant at Riverside Narrows,Riverside
70038678,88,1,Water Quality,67.0,1970.0,1971.0,1970.0,33.9536,-117.4007,Riverside Water Quality Control Plant at Riverside Narrows,Riverside
70038678,89,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.9422,-117.3963,Riverside Water Quality Control Plant at Riverside Narrows,Riverside
70038678,90,1,Stream Discharge,38.0,1970.0,1970.0,1970.0,33.8833,-117.6444,SANTA ANA RIVER BELOW PRADO DAM,Riverside
70038678,91,1,Stream Discharge,63.0,1970.0,1971.0,1970.0,33.6667,-117.85,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,92,1,Stream Discharge,81.0,1970.0,1971.0,1970.0,33.7455,-117.8681,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,93,1,Stream Discharge,26.0,1970.0,1971.0,1970.0,33.6947,-117.8648,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,93,2,Stream Discharge,41.0,1970.0,1971.0,1970.0,33.6947,-117.8648,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,94,1,Stream Discharge,67.0,1970.0,1971.0,1970.0,33.6869,-117.7631,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,95,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.7171,-117.7998,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,95,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.7171,-117.7998,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,96,1,Stream Discharge,66.0,1970.0,1971.0,1970.0,33.7167,-117.8167,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,97,1,Stream Discharge,67.0,1970.0,1971.0,1970.0,33.6981,-117.6865,SANTA ANA RIVER BELOW PRADO DAM,Orange
70038678,99,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.7198,-117.8679,SANTA ANA RIVER,Orange
70038678,99,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,33.7198,-117.8679,SANTA ANA RIVER,Orange
70038678,100,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,33.7417,-117.8604,SANTA ANA RIVER AT SANTA ANA,Orange
70038678,100,2,Stream Discharge,16.0,1970.0,1971.0,1970.0,33.7417,-117.8604,SANTA ANA RIVER AT SANTA ANA,Orange
70038678,100,3,Stream Discharge,8.0,1970.0,1971.0,1970.0,33.7417,-117.8604,SANTA ANA RIVER AT SANTA ANA,Orange
70038678,101,1,Stream Discharge,31.0,1970.0,1971.0,1970.0,34.155,-117.9072222,SAN GABRIEL RIVER AT AZUSA POWERHOUSE,Los Angeles
70038678,102,1,Stream Discharge,15.0,1970.0,1971.0,1970.0,34.1144,-117.8995,SAN GABRIEL RIVER,Los Angeles
70038678,103,1,Stream Discharge,19.0,1970.0,1971.0,1970.0,34.023611,-118.053056,SAN GABRIEL RIVER AT WHITTIER NARROWS,Los Angeles
70038678,103,2,Stream Discharge,8.0,1970.0,1971.0,1970.0,34.023611,-118.053056,SAN GABRIEL RIVER AT WHITTIER NARROWS,Los Angeles
70038678,104,1,Stream Discharge,29.0,1970.0,1971.0,1970.0,34.081111,-118.226667,"LOS ANGELES RIVER AT LOS ANGELES, CALIF.",Los Angeles
70038678,105,1,Stream Discharge,14.0,1970.0,1971.0,1970.0,34.029167,-118.068611,MISSION CREEK NEAR MONTEBELLO,Los Angeles
70038678,105,2,Stream Discharge,13.0,1970.0,1971.0,1970.0,34.029167,-118.068611,MISSION CREEK NEAR MONTEBELLO,Los Angeles
70038678,106,1,Stream Discharge,12.0,1970.0,1971.0,1970.0,34.0394,-118.0872,MISSION CREEK NEAR MONTEBELLO,Los Angeles
70038678,107,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.278056,-118.795556,ARROYO SIMI,Ventura
70038678,108,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.2819,-118.7877,ARROYO SIMI,Ventura
70038678,108,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.2819,-118.7877,ARROYO SIMI,Ventura
70038678,109,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.2451,-118.7807,ARROYO SIMI,Ventura
70038678,109,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.2451,-118.7807,ARROYO SIMI,Ventura
70038678,111,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.179444,-119.038889,CALLEGUAS CREEK AT CAMARILLO STATE HOSPITAL,Ventura
70038678,112,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.2316,-119.0638,CALLEGUAS CREEK AT CAMARILLO STATE HOSPITAL,Ventura
70038678,112,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.2316,-119.0638,CALLEGUAS CREEK AT CAMARILLO STATE HOSPITAL,Ventura
70038678,113,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.205,-119.027,Calleguas Creek,Ventura
70038678,113,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,34.205,-119.027,Calleguas Creek,Ventura
70038678,114,1,Stream Discharge,30.0,1970.0,1971.0,1970.0,34.2211,-119.0336,Calleguas Creek,Ventura
70038678,115,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.399722,-118.703889,SANTA CLARA RIVER AT LOS ANGELES-VENTURA COUNTY LINE,Ventura
70038678,116,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.25,-119.4,SANTA CLARA RIVER,
70038678,116,2,Stream Discharge,25.0,1970.0,1971.0,1970.0,34.25,-119.4,SANTA CLARA RIVER,
70038678,117,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.5,-119.7,SANTA CLARA RIVER,Santa Barbara
70038678,117,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.5,-119.7,SANTA CLARA RIVER,Santa Barbara
70038678,118,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.4,-118.9,Santa Clara River at Los Angeles-Ventura County Line,Ventura
70038678,118,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,34.4,-118.9,Santa Clara River at Los Angeles-Ventura County Line,Ventura
70038678,119,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.5277778,-118.7558333,Piru Creek Above Lake Piru,Ventura
70038678,120,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.425,-118.761111,"Piru Creek near Piru, California",Ventura
70038678,121,1,Stream Discharge,66.0,1970.0,1971.0,1970.0,34.578889,-119.256944,Sespe Creek,Ventura
70038678,122,1,Stream Discharge,16.0,1966.0,1971.0,1960.0,34.450833,-119.233333,Sespe Creek Near Fillmore,Ventura
70038678,122,2,Stream Discharge,10.0,1966.0,1971.0,1960.0,34.450833,-119.233333,Sespe Creek Near Fillmore,Ventura
70038678,124,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.6202,-120.1284,SESPE CREEK,Santa Barbara
70038678,124,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.6202,-120.1284,SESPE CREEK,Santa Barbara
70038678,125,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.3833,-119.05,SESPE CREEK NEAR FILLMORE,Ventura
70038678,125,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,34.3833,-119.05,SESPE CREEK NEAR FILLMORE,Ventura
70038678,127,1,Stream Discharge,6.0,1970.0,1971.0,1970.0,34.353889,-119.027222,SANTA CLARA RIVER NEAR SANTA PAULA,Ventura
70038678,127,2,Stream Discharge,6.0,1970.0,1971.0,1970.0,34.353889,-119.027222,SANTA CLARA RIVER NEAR SANTA PAULA,Ventura
70038678,128,1,Stream Discharge,37.0,1966.0,1971.0,1960.0,34.3955556,-119.0755556,SANTA PAULA CREEK,Ventura
70038678,129,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.3778,-119.0631,SANTA PAULA CREEK,Ventura
70038678,130,1,Stream Discharge,32.0,1969.0,1971.0,1960.0,34.284167,-119.120556,Saticoy Diversion,Ventura
70038678,131,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.241944,-119.189167,SANTA CLARA RIVER AT MONTALVO,Ventura
70038678,133,1,Stream Discharge,33.0,1971.0,1971.0,1970.0,34.9595,-120.1453,SANTA CLARA RIVER,Santa Barbara
70038678,133,2,Stream Discharge,32.0,1971.0,1971.0,1970.0,34.9595,-120.1453,SANTA CLARA RIVER,Santa Barbara
70038678,134,1,Stream Discharge,21.0,1970.0,1971.0,1970.0,34.983333,-120.316667,SANTA CLARA RIVER,San Luis Obispo
70038678,134,2,Stream Discharge,10.0,1970.0,1971.0,1970.0,34.983333,-120.316667,SANTA CLARA RIVER,San Luis Obispo
70038678,135,1,Stream Discharge,10.0,1970.0,1971.0,1970.0,34.352222,-119.3075,"VENTURA RIVER NEAR VENTURA, CALIF.",Ventura
70038678,135,2,Stream Discharge,3.0,1970.0,1971.0,1970.0,34.352222,-119.3075,"VENTURA RIVER NEAR VENTURA, CALIF.",Ventura
70038678,136,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.2686,-119.2301,VENTURA RIVER,Ventura
70038678,136,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.2686,-119.2301,VENTURA RIVER,Ventura
70038678,137,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,34.2701,-119.2822,VENTURA RIVER,Ventura
70038678,137,2,Stream Discharge,33.0,1970.0,1971.0,1970.0,34.2701,-119.2822,VENTURA RIVER,Ventura
70038678,138,1,Stream Discharge,35.0,1970.0,1971.0,1970.0,34.2872,-119.2376,VENTURA RIVER,Ventura
70038678,138,2,Stream Discharge,18.0,1970.0,1971.0,1970.0,34.2872,-119.2376,VENTURA RIVER,Ventura
70038678,140,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.1841667,-120.4363889,ARROYO GRANDE ABOVE PHOENIX CREEK,San Luis Obispo
70038678,141,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.1296,-120.5859,ARROYO GRANDE ABOVE PHOENIX CREEK,San Luis Obispo
70038678,141,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.1296,-120.5859,ARROYO GRANDE ABOVE PHOENIX CREEK,San Luis Obispo
70038678,142,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.4321,-120.6789,"Arroyo Grande Above Phoenix Creek, Near Arroyo Grande",San Luis Obispo
70038678,142,2,Stream Discharge,34.0,1970.0,1971.0,1970.0,35.4321,-120.6789,"Arroyo Grande Above Phoenix Creek, Near Arroyo Grande",San Luis Obispo
70038678,143,1,Stream Discharge,9.0,1970.0,1971.0,1970.0,35.1118,-120.6569,Arroyo Grande Above Phoenix Creek,San Luis Obispo
70038678,143,2,Stream Discharge,9.0,1970.0,1971.0,1970.0,35.1118,-120.6569,Arroyo Grande Above Phoenix Creek,San Luis Obispo
70038678,143,3,Stream Discharge,13.0,1970.0,1971.0,1970.0,35.1118,-120.6569,Arroyo Grande Above Phoenix Creek,San Luis Obispo
70038678,144,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.23,-120.4722,Lopez Creek,San Luis Obispo
70038678,145,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.4958,-120.5801,Lopez Creek,San Luis Obispo
70038678,145,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.4958,-120.5801,Lopez Creek,San Luis Obispo
70038678,147,1,Stream Discharge,16.0,1970.0,1971.0,1970.0,34.8788,-120.4613,LOPEZ CREEK,Santa Barbara
70038678,147,2,Stream Discharge,23.0,1970.0,1971.0,1970.0,34.8788,-120.4613,LOPEZ CREEK,Santa Barbara
70038678,148,1,Stream Discharge,67.0,1970.0,1971.0,1970.0,36.245833,-121.772222,BIG SUR RIVER,Monterey
70038678,149,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.500833,-120.846389,Santa Rita Creek Tributary,San Luis Obispo
70038678,149,2,Stream Discharge,15.0,1970.0,1971.0,1970.0,35.500833,-120.846389,Santa Rita Creek Tributary,San Luis Obispo
70038678,150,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.5608,-120.8393,SANTA RITA CREEK TRIBUTARY,San Luis Obispo
70038678,150,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.5608,-120.8393,SANTA RITA CREEK TRIBUTARY,San Luis Obispo
70038678,151,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.5041,-120.8766,SANTA RITA CREEK TRIBUTARY,San Luis Obispo
70038678,151,2,Stream Discharge,26.0,1970.0,1971.0,1970.0,35.5041,-120.8766,SANTA RITA CREEK TRIBUTARY,San Luis Obispo
70038678,152,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.523889,-120.765,Santa Rita Creek near Templeton,San Luis Obispo
70038678,153,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,35.5833,-120.7833,Santa Rita Creek,San Luis Obispo
70038678,153,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,35.5833,-120.7833,Santa Rita Creek,San Luis Obispo
70038678,154,1,Stream Discharge,33.0,1970.0,1971.0,1970.0,35.4942,-120.8108,SANTA RITA CREEK,San Luis Obispo
70038678,154,2,Stream Discharge,28.0,1970.0,1971.0,1970.0,35.4942,-120.8108,SANTA RITA CREEK,San Luis Obispo
70038678,155,1,Stream Discharge,32.0,1958.0,1971.0,1950.0,35.8016667,-121.1138889,NACIMIENTO RIVER NEAR BRYSON,Monterey
70038678,155,2,Stream Discharge,20.0,1958.0,1971.0,1950.0,35.8016667,-121.1138889,NACIMIENTO RIVER NEAR BRYSON,Monterey
70038678,156,1,Stream Discharge,34.0,1970.0,1971.0,1970.0,38.0811,-120.0789,"Nacimiento River near Bryson, CA",Tuolumne
70038678,156,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,38.0811,-120.0789,"Nacimiento River near Bryson, CA",Tuolumne
70038678,157,1,Stream Discharge,33.0,1971.0,1971.0,1970.0,36.693,-121.019,Nacimiento River near Bryson,San Benito
70038678,157,2,Stream Discharge,34.0,1971.0,1971.0,1970.0,36.693,-121.019,Nacimiento River near Bryson,San Benito
70038678,158,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,36.093333,-121.095278,SAN ANTONIO RIVER,Monterey
70038678,159,1,Stream Discharge,32.0,1970.0,1971.0,1970.0,36.5004,-121.7005,"SAN ANTONIO RIVER NEAR LOCKWOOD, CALIFORNIA",Monterey
70038678,159,2,Stream Discharge,32.0,1970.0,1971.0,1970.0,36.5004,-121.7005,"SAN ANTONIO RIVER NEAR LOCKWOOD, CALIFORNIA",Monterey
70038678,160,1,Stream Discharge,34.0,1970.0,1971.0,1970.0,37.0667,-121.8833,SAN ANTONIO RIVER,Santa Cruz
70038678,160,2,Stream Discharge,25.0,1970.0,1971.0,1970.0,37.0667,-121.8833,SAN ANTONIO RIVER,Santa Cruz
70038678,161,1,Stream Discharge,34.0,1970.0,1971.0,1970.0,36.667,-119.666,SAN ANTONIO RIVER,Fresno
