"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Lolonis Vineyards","","","CA01423","","CA01423","Lolonis Family Vineyards and Winery, Inc.","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","2380.0","39.2627","-123.1902","California","Mendocino","Calpella","2.5","Tr W Fk Russian R","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","67","61","","67","51-100 feet","325","65000","1999","1990-1999","","209","209","","10","0.71","","","","","","","","","","01/23/2026","06/10/2025","1","High","Satisfactory","09/01/2017","Yes","12/27/2018","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Kerckhoff","","","CA00340","","CA00340","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric;Recreation","Federal Energy Regulatory Commission","00096-01-01","37.128214","-119.525481","California","Madera","Friant","15","San Joaquin River             ","California, Congressional District 05","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Arch","Concrete","Unlisted/Unknown","114","86","106","114","Greater than 100 feet","507","","1920","1920-1929","","4252","4252","4250","160","1461","75000","Controlled","280","","","","","","Tainter (radial)14","01/19/2024","07/17/2019","3","Low","Satisfactory","09/29/2023","Not Required","01/03/2023","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Live Oak Reservoir","","","CA01084","","CA01084","Metropolitan Water District Of Southern California","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply","California","35.013","34.1395","-117.7542","California","Los Angeles","La Verne","0","Tr Marshall Cr","California, Congressional District 31","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","105","96","","105","Greater than 100 feet","3000","1150000","1975","1970-1979","","2500","2500","","77","0.17","","","","","","","","","","01/23/2026","02/27/2025","1","High","Satisfactory","09/01/2017","Yes","08/15/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Warren H. Brock Reservoir Dikes","Warren H. Brock Reservoir","","CA10362","","CA10362","BUREAU OF RECLAMATION","Federal","Federal","0","No","","No","Water Supply","Water Supply","Bureau of Reclamation","","32.7099388154","-115.031945533","California","Imperial","NONE","0","OFFSTREAM","California, Congressional District 25","No","No","","No","No","No","Yes","Bureau of Reclamation","Bureau of Reclamation","","","Bureau of Reclamation","Bureau of Reclamation","Bureau of Reclamation","","No","N/A","Earth","Earth","","","14","21","21","21","Less than 25 feet","17580","","2010","Since 2000","","8000","8000","8000","410","","1800","Uncontrolled","0","0","0","0","","","","10/22/2025","01/18/2023","4","High","Not Available","","Yes","05/05/2023","https://www.usbr.gov/ssle/damsafety/","","","No","","No","No"
"Kelly Lake","","","CA00353","","CA00353","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-24-01","39.311","-120.5812","California","Placer","Washington                                        ","8","North Fork American River     ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","23","21","24","24","Less than 25 feet","448","1400","1928","1920-1929","","360","336","360","26","0.5","490","Uncontrolled","24","","","","","","","01/19/2024","06/06/2022","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Pine Creek","","","CA00808","","CA00808","Contra Costa County Flood Control and Water Conservation District","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1007.0","37.8851","-121.9903","California","Contra Costa","Walnut Creek","1","Pine Creek","California, Congressional District 10","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","Natural Resources Conservation Service","Natural Resources Conservation Service","Natural Resources Conservation Service","","Natural Resources Conservation Service","","","Yes","1953 Pilot Watershed Program (Public Law 83-156)","Earth","Earth","","","87","77","","87","51-100 feet","320","119700","1956","1950-1959","","225","225","","11","4.36","","","","","","","","","","01/23/2026","05/14/2025","1","High","Satisfactory","09/01/2017","Yes","02/27/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Blanchard Debris Basin","","","CA01151","","CA01151","Los Angeles County Department Of Public Works","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","32.025","34.2539","-118.2712","California","Los Angeles","Tujunga","0.1","Blanchard Can","California, Congressional District 30","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","50","38","","50","51-100 feet","925","83000","1966","1960-1969","","26","26","","1","0.5","","","","","","","","","","01/23/2026","11/19/2025","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Sawmill Spillway","","","CA00250","S001","CA00250S001","Nevada Irrigation District","Public Utility","Public Utility","2","Yes","Ebasco Services, Inc.","No","Irrigation","Irrigation;Recreation;Hydroelectric;Water Supply","Federal Energy Regulatory Commission","02266-07-02","39.4444","-120.6031","California","Nevada","Sawmill Campground                                ","0","Canyon Creek                  ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Buttress","Buttress","Concrete","Rock","9","6","9","9","Less than 25 feet","270","100","1910","1910-1919","","3030","3030","3030","113","18","18000","Uncontrolled","228","","","","","","","04/29/2025","08/23/2022","3","Low","Satisfactory","09/29/2023","Yes","12/08/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Tioga Lake Auxiliary","","","CA00456","S001","CA00456S001","Southern California Edison Company","Private","Private","2","Yes","","Yes","Hydroelectric","Hydroelectric;Recreation","Federal Energy Regulatory Commission","01388-02-02","37.9286","-119.2529","California","Mono","Lee Vining                                        ","11","Glacier Creek                 ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Arch","Concrete","Rock;Soil","19","","19","19","Less than 25 feet","50","75","1928","1920-1929","","1254","1254","1254","73","","690","Uncontrolled","57","","","","","","","09/11/2025","08/19/2025","1","High","Satisfactory","09/29/2023","Yes","12/23/2024","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Ler Peters Canyon Retarding Basin","","","CA01207","","CA01207","County of Orange","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Other;Water Supply","California","1012.005","33.7603","-117.7726","California","Orange","Tustin","0.1","Peters Can Wash","California, Congressional District 40","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","52","47","","52","51-100 feet","1166","175000","1990","1990-1999","","206","206","","14","2.15","","","","","","","","","","01/23/2026","09/09/2025","1","High","Satisfactory","09/01/2017","Yes","02/21/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Agnew Lake","","","CA00454","","CA00454","Southern California Edison Company","Private","Private","1","No","","Yes","Hydroelectric","Hydroelectric;Recreation","Federal Energy Regulatory Commission","01389-03-01","37.758137","-119.131919","California","Mono","June Lake                                         ","2","Rush Creek                    ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Multi-Arch","Concrete","Rock","30","","30","30","25-50 feet","278","713","1916","1910-1919","","810","810","810","40","23","1600","Uncontrolled","76","","","","","","","09/11/2025","08/20/2025","1","High","Poor","09/29/2023","Yes","12/23/2024","https://www.ferc.gov/dam-safety-and-inspections","Under Investigation, Planning, Permitting, or Design for Remediation","09/29/2023","No","","No","No"
"Tahchevah","","","CA01170","","CA01170","Riverside County Flood Control and Water Conservation District","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","1003.013","33.8308","-116.5588","California","Riverside","","","Tachevah Creek","California, Congressional District 41","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","42","26","","42","25-50 feet","3600","","1964","1960-1969","","650","650","","60","","","","","","","","","","","01/23/2026","12/03/2025","1","High","Satisfactory","09/01/2017","Yes","07/01/2015","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","Agua Caliente Indian Reservation","No","No"
"Stevenson Ranch","","","CA01469","","CA01469","Los Angeles County Department Of Public Works","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","32.041","34.3808","-118.5814","California","Los Angeles","Stevenson Ranch","0","Pico Canyon Creek","California, Congressional District 27","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","54","41","","54","51-100 feet","280","23000","2004","Since 2000","","105","105","","4.75","5.1","","","","","","","","","","01/23/2026","09/23/2025","1","High","Satisfactory","09/01/2017","Yes","06/11/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Brand Debris Basin","","","CA01152","","CA01152","Los Angeles County Department Of Public Works","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","32.026","34.185","-118.277","California","Los Angeles","Glendale","0","Brand Debris Bns","California, Congressional District 30","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","45","32","","45","25-50 feet","400","94000","1965","1960-1969","","42","42","","3","1.03","","","","","","","","","","01/23/2026","12/01/2025","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Eaton Wash Debris Basin","","","CA00201","","CA00201","Los Angeles County Department Of Public Works","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","32.02","34.1684","-118.0937","California","Los Angeles","Pasadena","0","Eaton Wash","California, Congressional District 28","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","63","49","","63","51-100 feet","1545","470274","1936","1930-1939","","721","721","","54","9.47","","","","","","","","","","01/23/2026","09/16/2025","1","High","Satisfactory","09/01/2017","Yes","12/19/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Pardee","","","CA00164","","CA00164","East Bay Municipal Utility District","Public Utility","Public Utility","4","No","","No","Water Supply","Water Supply;Fish and Wildlife Pond;Recreation;Hydroelectric","Federal Energy Regulatory Commission","02916-01-01","38.2571","-120.85","California","Calaveras","Clements","20","Mokelumne River               ","California, Congressional District 05","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Gravity","","Rock","352","","347","352","Greater than 100 feet","1337","617000","1929","1920-1929","","198000","198000","190000","2200","576","","None","","","","","","","","01/19/2024","09/12/2023","1","High","Fair","09/29/2023","Yes","04/14/2023","https://www.ferc.gov/dam-safety-and-inspections","Under Investigation, Planning, Permitting, or Design for Remediation","09/29/2023","No","","No","No"
"Elderberry Forebay","","","CA01080","","CA01080","Los Angeles, City of","Local Government","Local Government","1","No","","No","Water Supply","Water Supply;Recreation;Hydroelectric","Federal Energy Regulatory Commission","02426-02-01","34.56168","-118.631751","California","Los Angeles","None","","Castaic Creek                 ","California, Congressional District 27","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth;Rockfill","","","179","170","200","200","Greater than 100 feet","1935","","1972","1970-1979","","32500","32500","27700","463","75.7","6800","Uncontrolled","420","","","","","","","01/19/2024","05/08/2023","3","Low","Satisfactory","09/29/2023","Not Required","04/14/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
