doc_id,page_number,table_number,number_rows
70038669,222,2,38
70038669,223,1,38
70038669,224,1,3
70038669,224,2,39
70038669,225,1,37
70038669,226,1,15
70038669,230,1,38
70038669,233,1,38
70038669,234,1,38
70038669,235,1,6
70038669,235,2,7
70038669,236,1,38
70038669,236,2,3
70038669,238,1,18
70038669,239,1,17
70038669,240,1,36
70038669,243,1,14
70038669,244,1,36
70038669,245,1,5
70038669,245,2,5
70038669,246,1,37
70038669,247,1,38
70038669,247,2,1
70038669,248,1,38
70038669,249,1,4
70038669,249,2,8
70038669,250,1,38
70038669,251,1,5
70038669,251,2,36
70038669,252,1,5
70038669,252,2,37
70038669,254,1,38
70038669,256,1,4
70038669,256,2,39
70038669,257,1,38
70038669,257,2,2
70038669,258,1,38
70038669,260,1,38
70038669,261,1,37
70038669,263,1,3
70038669,263,2,39
70038669,264,1,4
70038669,264,2,5
70038669,265,1,39
70038669,266,1,4
70038669,266,2,39
70038669,268,1,37
70038669,268,2,4
70038669,269,1,39
70038669,270,1,5
70038669,270,2,38
70038669,270,3,3
70038669,272,1,12
70038669,272,2,39
70038669,273,1,38
70038669,273,2,3
70038669,274,1,2
70038669,274,2,37
70038669,274,3,3
70038669,277,1,5
70038669,277,2,38
70038669,278,1,6
70038669,278,2,39
70038669,278,3,2
70038669,279,1,38
70038669,280,1,39
70038669,281,1,38
70038669,284,1,5
70038669,284,2,39
70038669,285,1,7
70038669,285,2,38
70038669,286,1,7
70038669,286,2,37
70038669,286,3,4
70038669,287,1,6
70038669,287,2,39
70038669,287,3,3
70038669,289,1,39
70038669,289,2,2
70038669,290,1,38
70038669,290,2,1
70038669,291,1,7
70038669,291,2,38
70038669,291,3,3
70038669,292,1,7
70038669,292,2,38
70038669,292,3,4
70038669,293,1,5
70038669,293,2,37
70038669,294,1,5
70038669,294,2,38
70038669,294,3,3
70038669,295,1,7
70038669,295,2,38
70038669,296,1,5
70038669,296,2,37
70038669,297,1,7
70038669,297,2,37
70038669,298,1,5
70038669,298,2,39
70038669,298,3,4
70038669,300,1,7
70038669,300,2,37
70038669,301,1,5
70038669,301,2,37
70038669,302,1,38
70038669,303,1,38
70038669,304,1,5
70038669,304,2,3
70038669,305,1,36
70038669,306,1,38
70038669,307,1,35
70038669,307,2,3
70038669,308,1,7
70038669,308,2,36
70038669,308,3,3
70038669,309,1,38
70038669,309,2,4
70038669,310,1,13
70038669,312,1,6
70038669,312,2,37
70038669,312,3,5
70038669,313,1,38
70038669,313,2,4
70038669,314,1,5
70038669,314,2,38
70038669,314,3,4
70038669,316,1,38
70038669,316,2,4
70038669,317,1,38
70038669,317,2,5
70038669,318,1,38
70038669,318,2,3
70038669,319,1,5
70038669,319,2,37
70038669,319,3,4
70038669,320,1,5
70038669,320,2,38
70038669,320,3,3
70038669,322,1,6
70038669,322,2,38
70038669,322,3,3
70038669,325,1,4
70038669,325,2,39
70038669,325,3,2
70038669,327,1,13
70038669,328,1,4
70038669,328,2,36
70038669,329,1,38
70038669,329,2,4
70038669,330,1,4
70038669,330,2,39
70038669,331,1,5
70038669,331,2,38
70038669,332,1,5
70038669,332,2,39
70038669,332,3,3
70038669,333,1,13
70038669,334,1,6
70038669,334,2,37
70038669,334,3,5
70038669,337,1,13
70038669,338,1,5
70038669,338,2,38
70038669,338,3,3
70038669,339,1,6
70038669,339,2,13
70038669,341,1,4
70038669,341,2,36
70038669,341,3,4
70038669,342,1,39
70038669,342,2,3
70038669,343,1,6
70038669,343,2,41
70038669,344,1,4
70038669,344,2,37
70038669,344,3,4
70038669,345,1,38
70038669,346,1,38
70038669,347,1,37
70038669,350,1,3
70038669,350,2,38
70038669,350,3,2
70038669,352,1,5
70038669,352,2,37
70038669,352,3,3
70038669,353,1,6
70038669,353,2,45
70038669,353,3,1
70038669,354,1,33
70038669,355,1,4
70038669,355,2,38
70038669,356,1,6
70038669,356,2,38
70038669,356,3,3
70038669,358,1,38
70038669,358,2,3
70038669,359,1,38
70038669,359,2,3
70038669,360,1,7
70038669,360,2,37
70038669,361,1,5
70038669,361,2,37
70038669,361,3,2
70038669,362,1,6
70038669,362,2,37
70038669,362,3,4
70038669,363,1,4
70038669,363,2,37
70038669,364,1,37
70038669,364,2,1
70038669,365,1,3
70038669,365,2,39
70038669,365,3,2
70038669,368,1,39
70038669,369,1,38
70038669,370,1,5
70038669,370,2,38
70038669,370,3,3
70038669,373,1,4
70038669,373,2,38
70038669,373,3,1
70038669,374,1,37
70038669,374,2,2
70038669,375,1,38
70038669,375,2,1
70038669,376,1,36
70038669,376,2,1
70038669,377,1,36
70038669,377,2,1
70038669,378,1,41
70038669,378,2,2
70038669,379,1,9
70038669,379,2,11
70038669,381,1,37
70038669,381,2,3
70038669,382,1,40
70038669,382,2,2
70038669,383,1,6
70038669,383,2,38
70038669,383,3,2
70038669,384,1,37
70038669,384,2,3
70038669,385,1,40
70038669,387,1,5
70038669,387,2,38
70038669,387,3,4
70038669,389,1,2
70038669,389,2,38
70038669,390,1,37
70038669,391,1,38
70038669,392,1,38
70038669,392,2,3
70038669,394,1,33
70038669,395,1,42
70038669,397,1,34
70038669,398,1,37
70038669,399,1,38
70038669,400,1,38
70038669,401,1,3
70038669,401,2,7
70038669,401,3,14
70038669,402,1,38
70038669,404,1,38
70038669,405,1,37
70038669,405,2,4
70038669,406,1,38
70038669,406,2,3
70038669,407,1,33
70038669,408,1,4
70038669,408,2,39
70038669,408,3,3
70038669,409,1,32
70038669,410,1,38
70038669,410,2,2
70038669,411,1,36
70038669,412,1,33
70038669,414,1,5
70038669,414,2,37
70038669,414,3,4
70038669,416,1,32
70038669,417,1,37
70038669,417,2,1
70038669,418,1,32
70038669,420,1,33
70038669,422,1,5
70038669,422,2,39
70038669,423,1,5
70038669,423,2,37
70038669,424,1,33
70038669,427,1,33
70038669,428,1,4
70038669,428,2,36
70038669,428,3,3
70038669,429,1,36
70038669,429,2,4
70038669,430,1,3
70038669,430,2,40
70038669,432,1,2
70038669,432,2,37
70038669,433,1,4
70038669,433,2,39
70038669,434,1,9
70038669,434,2,33
70038669,435,1,38
70038669,436,1,4
70038669,436,2,37
70038669,436,3,4
70038669,439,1,38
70038669,441,1,9
70038669,441,2,38
70038669,444,1,2
70038669,444,2,38
70038669,444,3,3
70038669,445,1,5
70038669,445,2,37
70038669,445,3,4
70038669,446,1,5
70038669,446,2,38
70038669,446,3,5
70038669,449,1,4
70038669,449,2,37
70038669,449,3,5
70038669,450,1,4
70038669,450,2,36
70038669,450,3,3
70038669,453,1,3
70038669,453,2,34
70038669,455,1,33
70038669,456,1,36
70038669,457,1,36
70038669,458,1,36
70038669,459,1,3
70038669,459,2,38
70038669,460,1,33
70038669,462,1,38
70038669,462,2,4
70038669,463,1,5
70038669,463,2,38
70038669,463,3,4
70038669,464,1,6
70038669,464,2,37
70038669,464,3,3
70038669,465,1,37
70038669,466,1,35
70038669,466,2,2
70038669,467,1,33
70038669,468,1,5
70038669,468,2,38
70038669,468,3,4
70038669,469,1,33
70038669,470,1,4
70038669,470,2,37
70038669,470,3,1
70038669,473,1,5
70038669,473,2,38
70038669,474,1,36
70038669,474,2,1
70038669,476,1,3
70038669,476,2,6
70038669,478,1,80
70038669,479,1,82
70038669,481,1,27
70038672,4,1,29
70038672,14,1,47
70038672,15,1,49
70038672,17,1,50
70038672,29,1,36
70038672,31,1,36
70038672,32,1,31
70038672,33,1,14
70038672,34,1,33
70038672,35,1,31
70038672,36,1,35
70038672,38,1,37
70038672,39,1,2
70038672,39,2,35
70038672,40,1,38
70038672,41,1,38
70038672,42,1,36
70038672,43,1,36
70038672,44,1,35
70038672,45,1,35
70038672,46,1,37
70038672,47,1,35
70038672,51,1,44
70038672,53,1,4
70038672,54,1,4
70038672,54,2,39
70038672,55,1,2
70038672,55,2,6
70038672,56,1,39
70038672,57,1,4
70038672,58,1,2
70038672,58,2,5
70038672,59,1,3
70038672,59,2,3
70038672,60,1,11
70038672,60,2,7
70038672,60,3,6
70038672,61,1,3
70038672,61,2,38
70038672,62,1,36
70038672,63,1,35
70038672,65,1,38
70038672,66,1,38
70038672,68,1,5
70038672,68,2,5
70038672,69,1,39
70038672,70,1,3
70038672,70,2,39
70038672,71,1,3
70038672,72,1,3
70038672,72,2,39
70038672,73,1,37
70038672,74,1,38
70038672,75,1,38
70038672,76,1,38
70038672,77,1,2
70038672,77,2,3
70038672,78,1,38
70038672,79,1,8
70038672,79,2,5
70038672,80,1,36
70038672,81,1,33
70038672,82,1,3
70038672,83,1,40
70038672,84,1,2
70038672,84,2,39
70038672,86,1,7
70038672,86,2,5
70038672,87,1,37
70038672,88,1,35
70038672,89,1,4
70038672,89,2,4
70038672,90,1,12
70038672,90,2,6
70038672,91,1,33
70038672,92,1,35
70038672,93,1,36
70038672,94,1,36
70038672,95,1,38
70038672,96,1,37
70038672,97,1,38
70038672,98,1,36
70038672,99,1,3
70038672,100,1,38
70038672,101,1,35
70038672,102,1,36
70038672,102,2,15
70038672,103,1,38
70038672,104,1,34
70038672,106,1,17
70038672,107,1,4
70038672,108,1,9
70038672,109,1,36
70038672,110,1,34
70038672,111,1,17
70038672,112,1,17
70038672,113,1,17
70038672,114,1,17
70038672,115,1,4
70038672,115,2,38
70038672,117,1,3
70038672,117,2,5
70038672,119,1,40
70038672,121,1,17
70038672,122,1,7
70038672,122,2,5
70038672,123,1,4
70038672,123,2,39
70038672,124,1,17
70038672,125,1,3
70038672,126,1,4
70038672,126,2,39
70038672,127,1,17
70038672,128,1,3
70038672,128,2,35
70038672,129,1,36
70038672,131,1,2
70038672,131,2,5
70038672,131,3,4
70038672,132,1,3
70038672,132,2,5
70038672,133,1,6
70038672,133,2,7
70038672,134,1,38
70038672,135,1,3
70038672,135,2,5
70038672,136,1,67
70038672,137,1,39
70038672,138,1,35
70038672,139,1,38
70038672,141,1,15
70038672,143,1,37
70038672,145,1,36
70038672,145,2,3
70038672,146,1,4
70038672,146,2,39
70038672,148,1,38
70038672,150,1,37
70038672,152,1,4
70038672,153,1,5
70038672,153,2,6
70038672,154,1,39
70038672,155,1,3
70038672,155,2,37
70038672,156,1,4
70038672,156,2,37
70038672,157,1,35
70038672,158,1,36
70038672,159,1,35
70038672,160,1,5
70038672,160,2,6
70038672,161,1,37
70038672,162,1,4
70038672,162,2,5
70038672,163,1,37
70038672,164,1,39
70038672,165,1,34
70038672,167,1,36
70038672,168,1,37
70038672,169,1,37
70038672,170,1,16
70038672,171,1,3
70038672,171,2,37
70038672,172,1,38
70038672,173,1,6
70038672,173,2,37
70038672,174,1,15
70038672,175,1,6
70038672,175,2,6
70038672,176,1,36
70038672,177,1,37
70038672,178,1,5
70038672,180,1,7
70038672,180,2,4
70038672,180,3,6
70038672,181,1,2
70038672,181,2,39
70038672,182,1,36
70038672,183,1,39
70038672,185,1,4
70038672,185,2,7
70038672,186,1,3
70038672,186,2,38
70038672,187,1,45
70038672,188,1,5
70038672,188,2,7
70038672,189,1,6
70038672,189,2,6
70038672,190,1,35
70038672,191,1,35
70038672,192,1,8
70038672,192,2,5
70038672,193,1,38
70038672,194,1,39
70038672,195,1,37
70038672,197,1,36
70038672,198,1,39
70038672,199,1,3
70038672,199,2,6
70038672,200,1,4
70038672,200,2,37
70038672,201,1,36
70038672,202,1,3
70038672,202,2,7
70038672,203,1,37
70038672,204,1,5
70038672,204,2,37
70038672,205,1,38
70038672,206,1,37
70038672,207,1,37
70038672,208,1,38
70038672,209,1,36
70038672,211,1,37
70038672,212,1,35
70038672,213,1,36
70038672,214,1,6
70038672,215,1,38
70038672,216,1,3
70038672,216,2,38
70038672,217,1,35
70038672,218,1,39
70038672,219,1,41
70038672,220,1,6
70038672,220,2,35
70038672,221,1,39
70038672,222,1,3
70038672,223,1,36
70038672,224,1,37
70038672,225,1,37
70038672,226,1,34
70038672,227,1,34
70038672,229,1,4
70038672,229,2,39
70038672,230,1,15
70038672,231,1,6
70038672,231,2,38
70038672,233,1,37
70038672,233,2,1
70038672,234,1,32
70038672,235,1,39
70038672,235,2,1
70038672,236,1,38
70038672,236,2,1
70038672,237,1,3
70038672,237,2,38
70038672,237,3,1
70038672,238,1,38
70038672,239,1,15
70038672,240,1,39
70038672,241,1,4
70038672,241,2,34
70038672,242,1,3
70038672,242,2,38
70038672,243,1,38
70038672,244,1,5
70038672,244,2,38
70038672,247,1,35
70038672,248,1,3
70038672,248,2,5
70038672,249,1,38
70038672,249,2,2
70038672,250,1,4
70038672,250,2,39
70038672,251,1,17
70038672,252,1,17
70038672,253,1,34
70038672,254,1,5
70038672,254,2,38
70038672,256,1,16
70038672,257,1,38
70038672,258,1,38
70038672,259,1,37
70038672,261,1,37
70038672,263,1,38
70038672,264,1,6
70038672,264,2,39
70038672,266,1,39
70038672,267,1,39
70038672,268,1,4
70038672,269,1,38
70038672,271,1,39
70038672,276,1,38
70038672,277,1,39
70038672,278,1,38
70038672,279,1,3
70038672,279,2,38
70038672,279,3,2
70038672,280,1,3
70038672,280,2,39
70038672,281,1,4
70038672,281,2,39
70038672,282,1,38
70038672,283,1,37
70038672,284,1,34
70038672,285,1,37
70038672,289,1,2
70038672,289,2,38
70038672,290,1,2
70038672,290,2,40
70038672,292,1,37
70038672,293,1,39
70038672,294,1,38
70038672,295,1,5
70038672,295,2,3
70038672,295,3,6
70038672,296,1,36
70038672,296,2,2
70038672,297,1,36
70038672,298,1,36
70038672,299,1,3
70038672,300,1,39
70038672,301,1,37
70038672,301,2,2
70038672,302,1,38
70038672,302,2,2
70038672,303,1,36
70038672,304,1,2
70038672,304,2,3
70038672,305,1,35
70038672,306,1,36
70038672,307,1,4
70038672,307,2,72
70038672,308,1,38
70038672,309,1,4
70038672,309,2,38
70038672,310,1,36
70038672,311,1,39
70038672,312,1,4
70038672,312,2,40
70038672,313,1,37
70038672,314,1,38
70038672,316,1,38
70038672,317,1,38
70038672,318,1,39
70038672,320,1,4
70038672,320,2,39
70038672,321,1,3
70038672,321,2,38
70038672,322,1,13
70038672,323,1,4
70038672,323,2,37
70038672,324,1,39
70038672,325,1,39
70038672,326,1,38
70038672,327,1,39
70038672,328,1,39
70038672,329,1,39
70038672,330,1,5
70038672,330,2,39
70038672,331,1,36
70038672,332,1,37
70038672,333,1,37
70038672,334,1,3
70038672,334,2,39
70038672,336,1,4
70038672,336,2,39
70038672,338,1,38
70038672,339,1,39
70038672,339,2,2
70038672,343,1,13
70038672,345,1,5
70038672,345,2,37
70038672,346,1,5
70038672,346,2,39
70038672,348,1,4
70038672,348,2,39
70038672,349,1,13
70038672,350,1,5
70038672,350,2,38
70038672,351,1,5
70038672,351,2,38
70038672,352,1,35
70038672,353,1,13
70038672,354,1,4
70038672,354,2,38
70038672,355,1,39
70038672,356,1,12
70038672,356,2,2
70038672,356,3,5
70038672,357,1,37
70038672,358,1,5
70038672,358,2,37
70038672,360,1,33
70038672,361,1,77
70038672,362,1,4
70038672,362,2,37
70038672,364,1,3
70038672,364,2,71
70038672,365,1,3
70038672,366,1,38
70038672,369,1,39
70038672,370,1,4
70038672,370,2,38
70038672,371,1,5
70038672,371,2,39
70038672,373,1,33
70038672,374,1,5
70038672,374,2,39
70038672,375,1,4
70038672,375,2,35
70038672,376,1,36
70038672,377,1,39
70038672,378,1,3
70038672,378,2,37
70038672,379,1,35
70038672,380,1,4
70038672,380,2,39
70038672,381,1,4
70038672,381,2,39
70038672,382,1,33
70038672,383,1,12
70038672,383,2,38
70038672,384,1,38
70038672,386,1,4
70038672,386,2,38
70038672,387,1,4
70038672,387,2,39
70038672,388,1,4
70038672,388,2,39
70038672,389,1,3
70038672,389,2,38
70038672,390,1,39
70038672,391,1,39
70038672,392,1,38
70038672,393,1,37
70038672,394,1,39
70038672,395,1,38
70038672,396,1,4
70038672,396,2,39
70038672,398,1,33
70038672,399,1,39
70038672,400,1,38
70038672,402,1,33
70038672,403,1,38
70038672,404,1,36
70038672,405,1,6
70038672,405,2,39
70038672,406,1,39
70038672,407,1,38
70038672,408,1,5
70038672,408,2,38
70038672,409,1,40
70038672,410,1,38
70038672,410,2,2
70038672,411,1,4
70038672,411,2,33
70038672,412,1,4
70038672,412,2,38
70038672,413,1,33
70038672,414,1,37
70038672,415,1,4
70038672,415,2,37
70038672,416,1,4
70038672,416,2,13
70038672,417,1,38
70038672,418,1,39
70038672,419,1,37
70038672,420,1,33
70038672,421,1,39
70038672,422,1,33
70038672,423,1,39
70038672,424,1,37
70038672,425,1,38
70038672,426,1,37
70038672,427,1,37
70038672,428,1,38
70038672,429,1,37
70038672,430,1,37
70038672,431,1,35
70038672,432,1,33
70038672,434,1,33
70038672,435,1,39
70038672,437,1,33
70038672,438,1,38
70038672,439,1,37
70038672,439,2,2
70038672,440,1,4
70038672,440,2,38
70038672,441,1,33
70038672,443,1,39
70038672,444,1,33
70038672,445,1,4
70038672,445,2,37
70038672,446,1,33
70038672,447,1,38
70038672,447,2,3
70038672,448,1,4
70038672,448,2,38
70038672,448,3,3
70038672,449,1,44
70038672,450,1,33
70038672,452,1,7
70038672,452,2,2
70038672,453,1,39
70038672,454,1,33
70038672,455,1,8
70038672,455,2,12
70038672,455,3,32
70038672,456,1,38
70038672,456,2,2
70038672,462,1,35
70038672,463,1,35
70038672,464,1,6
70038672,464,2,39
70038672,465,1,5
70038672,465,2,38
70038672,466,1,6
70038672,466,2,39
70038672,467,1,36
70038672,470,1,33
70038672,473,1,37
70038672,473,2,2
70038672,474,1,4
70038672,474,2,38
70038672,474,3,2
70038672,475,1,4
70038672,475,2,38
70038672,475,3,2
70038672,477,1,2
70038672,477,2,36
70038672,477,3,2
70038672,478,1,38
70038672,479,1,4
70038672,479,2,39
70038672,480,1,4
70038672,480,2,38
70038672,482,1,3
70038672,482,2,34
70038672,483,1,37
70038672,484,1,37
70038672,485,1,38
70038672,486,1,33
70038672,487,1,35
70038672,488,1,36
70038672,489,1,37
70038672,490,1,3
70038672,490,2,37
70038672,491,1,33
70038672,492,1,39
70038672,494,1,38
70038672,495,1,33
70038672,496,1,3
70038672,496,2,38
70038672,497,1,38
70038672,498,1,38
70038672,499,1,33
70038672,500,1,4
70038672,500,2,39
70038672,501,1,33
70038672,502,1,5
70038672,502,2,36
70038672,502,3,3
70038672,503,1,4
70038672,503,2,37
70038672,504,1,33
70038672,506,1,5
70038672,506,2,3
70038672,506,3,9
70038672,507,1,39
70038672,508,1,4
70038672,508,2,39
70038672,510,1,3
70038672,510,2,8
70038672,511,1,20
70038672,511,2,17
70038672,511,3,15
70038672,514,1,84
70038673,13,1,49
70038673,17,1,49
70038673,18,1,49
70038673,35,1,38
70038673,36,1,34
70038673,37,1,38
70038673,38,1,34
70038673,40,1,35
70038673,41,1,33
70038673,42,1,38
70038673,43,1,36
70038673,44,1,39
70038673,45,1,38
70038673,46,1,41
70038673,47,1,38
70038673,48,1,38
70038673,49,1,38
70038673,50,1,39
70038673,51,1,39
70038673,52,1,38
70038673,57,1,14
70038673,57,2,14
70038673,57,3,14
70038673,58,1,14
70038673,58,2,14
70038673,58,3,14
70038673,60,1,9
70038673,60,2,15
70038673,60,3,14
70038673,61,1,38
70038673,62,1,38
70038673,63,1,39
70038673,63,2,3
70038673,65,1,39
70038673,67,1,38
70038673,69,1,38
70038673,71,1,3
70038673,71,2,16
70038673,72,1,7
70038673,72,2,9
70038673,73,1,38
70038673,74,1,38
70038673,76,1,38
70038673,77,1,38
70038673,78,1,38
70038673,79,1,38
70038673,81,1,38
70038673,82,1,43
70038673,83,1,43
70038673,84,1,42
70038673,85,1,42
70038673,86,1,39
70038673,87,1,38
70038673,88,1,38
70038673,90,1,38
70038673,91,1,38
70038673,92,1,38
70038673,93,1,38
70038673,94,1,38
70038673,95,1,40
70038673,96,1,38
70038673,98,1,38
70038673,99,1,38
70038673,100,1,38
70038673,101,1,39
70038673,103,1,39
70038673,104,1,38
70038673,105,1,38
70038673,106,1,38
70038673,107,1,38
70038673,109,1,38
70038673,110,1,38
70038673,111,1,39
70038673,113,1,38
70038673,114,1,39
70038673,115,1,38
70038673,116,1,38
70038673,117,1,38
70038673,118,1,38
70038673,119,1,38
70038673,120,1,38
70038673,121,1,36
70038673,122,1,38
70038673,123,1,38
70038673,125,1,38
70038673,126,1,38
70038673,127,1,38
70038673,128,1,12
70038673,129,1,38
70038673,130,1,38
70038673,131,1,16
70038673,132,1,39
70038673,133,1,38
70038673,134,1,38
70038673,136,1,38
70038673,137,1,15
70038673,138,1,38
70038673,139,1,38
70038673,140,1,38
70038673,141,1,38
70038673,142,1,16
70038673,143,1,37
70038673,144,1,38
70038673,145,1,17
70038673,146,1,38
70038673,147,1,38
70038673,148,1,38
70038673,149,1,38
70038673,150,1,16
70038673,151,1,38
70038673,152,1,38
70038673,153,1,16
70038673,154,1,38
70038673,155,1,38
70038673,156,1,39
70038673,157,1,38
70038673,158,1,38
70038673,159,1,38
70038673,160,1,38
70038673,161,1,17
70038673,162,1,38
70038673,163,1,38
70038673,164,1,38
70038673,166,1,38
70038673,167,1,38
70038673,168,1,38
70038673,169,1,36
70038673,170,1,41
70038673,172,1,15
70038673,173,1,38
70038673,173,2,2
70038673,174,1,38
70038673,174,2,1
70038673,175,1,38
70038673,176,1,41
70038673,176,2,3
70038673,177,1,38
70038673,177,2,2
70038673,178,1,38
70038673,178,2,2
70038673,179,1,38
70038673,180,1,38
70038673,181,1,38
70038673,182,1,38
70038673,183,1,39
70038673,183,2,2
70038673,184,1,36
70038673,185,1,38
70038673,185,2,3
70038673,186,1,38
70038673,186,2,3
70038673,187,1,38
70038673,188,1,34
70038673,189,1,38
70038673,190,1,38
70038673,191,1,38
70038673,192,1,38
70038673,193,1,38
70038673,194,1,38
70038673,195,1,39
70038673,196,1,37
70038673,197,1,40
70038673,199,1,38
70038673,200,1,38
70038673,201,1,47
70038673,202,1,15
70038673,203,1,38
70038673,204,1,38
70038673,205,1,38
70038673,206,1,38
70038673,207,1,38
70038673,208,1,36
70038673,209,1,38
70038673,210,1,38
70038673,211,1,38
70038673,212,1,36
70038673,213,1,38
70038673,214,1,36
70038673,215,1,38
70038673,216,1,38
70038673,217,1,38
70038673,218,1,16
70038673,219,1,38
70038673,220,1,38
70038673,222,1,38
70038673,223,1,38
70038673,224,1,38
70038673,225,1,38
70038673,226,1,38
70038673,227,1,38
70038673,228,1,38
70038673,229,1,40
70038673,230,1,38
70038673,231,1,38
70038673,232,1,38
70038673,233,1,38
70038673,234,1,38
70038673,235,1,38
70038673,236,1,38
70038673,237,1,38
70038673,238,1,39
70038673,239,1,38
70038673,240,1,38
70038673,241,1,38
70038673,242,1,38
70038673,243,1,38
70038673,244,1,39
70038673,245,1,38
70038673,246,1,38
70038673,247,1,38
70038673,248,1,38
70038673,249,1,38
70038673,250,1,39
70038673,251,1,38
70038673,252,1,38
70038673,253,1,38
70038673,254,1,38
70038673,255,1,38
70038673,256,1,38
70038673,257,1,38
70038673,258,1,38
70038673,260,1,37
70038673,261,1,15
70038673,262,1,37
70038673,263,1,38
70038673,263,2,3
70038673,264,1,38
70038673,265,1,38
70038673,266,1,38
70038673,267,1,42
70038673,268,1,19
70038673,268,2,18
70038673,269,1,35
70038673,270,1,37
70038673,271,1,38
70038673,272,1,36
70038673,273,1,38
70038673,274,1,38
